timestamp,demand_kw
2024-01-01 00:00:00,0.75
2024-01-01 01:00:00,0.8794095225512604
2024-01-01 02:00:00,1.0
2024-01-01 03:00:00,1.103553390593274
2024-01-01 04:00:00,1.1830127018922192
2024-01-01 05:00:00,1.2329629131445343
2024-01-01 06:00:00,1.25
2024-01-01 07:00:00,1.2329629131445343
2024-01-01 08:00:00,4.18301270189222
2024-01-01 09:00:00,4.103553390593274
2024-01-01 10:00:00,4.0
2024-01-01 11:00:00,3.8794095225512604
2024-01-01 12:00:00,3.75
2024-01-01 13:00:00,3.6205904774487396
2024-01-01 14:00:00,3.5
2024-01-01 15:00:00,3.3964466094067265
2024-01-01 16:00:00,3.316987298107781
2024-01-01 17:00:00,3.2670370868554657
2024-01-01 18:00:00,3.25
2024-01-01 19:00:00,3.2670370868554657
2024-01-01 20:00:00,3.316987298107781
2024-01-01 21:00:00,0.39644660940672616
2024-01-01 22:00:00,0.4999999999999998
2024-01-01 23:00:00,0.6205904774487392
2024-01-02 00:00:00,0.7499999999999999
2024-01-02 01:00:00,0.8794095225512606
2024-01-02 02:00:00,1.0
2024-01-02 03:00:00,1.1035533905932737
2024-01-02 04:00:00,1.1830127018922192
2024-01-02 05:00:00,1.2329629131445343
2024-01-02 06:00:00,1.25
2024-01-02 07:00:00,1.2329629131445343
2024-01-02 08:00:00,4.18301270189222
2024-01-02 09:00:00,4.103553390593274
2024-01-02 10:00:00,4.0
2024-01-02 11:00:00,3.8794095225512604
2024-01-02 12:00:00,3.75
2024-01-02 13:00:00,3.62059047744874
2024-01-02 14:00:00,3.5000000000000004
2024-01-02 15:00:00,3.396446609406727
2024-01-02 16:00:00,3.3169872981077804
2024-01-02 17:00:00,3.267037086855466
2024-01-02 18:00:00,3.25
2024-01-02 19:00:00,3.2670370868554657
2024-01-02 20:00:00,3.3169872981077804
2024-01-02 21:00:00,0.3964466094067264
2024-01-02 22:00:00,0.4999999999999993
2024-01-02 23:00:00,0.6205904774487395
2024-01-03 00:00:00,0.7499999999999998
2024-01-03 01:00:00,0.87940952255126
2024-01-03 02:00:00,1.0000000000000002
2024-01-03 03:00:00,1.1035533905932733
2024-01-03 04:00:00,1.1830127018922194
2024-01-03 05:00:00,1.232962913144534
2024-01-03 06:00:00,1.25
2024-01-03 07:00:00,1.232962913144534
2024-01-03 08:00:00,4.18301270189222
2024-01-03 09:00:00,4.103553390593274
2024-01-03 10:00:00,4.0
2024-01-03 11:00:00,3.8794095225512604
2024-01-03 12:00:00,3.7500000000000013
2024-01-03 13:00:00,3.62059047744874
2024-01-03 14:00:00,3.5000000000000004
2024-01-03 15:00:00,3.396446609406726
2024-01-03 16:00:00,3.3169872981077813
2024-01-03 17:00:00,3.267037086855466
2024-01-03 18:00:00,3.25
2024-01-03 19:00:00,3.2670370868554657
2024-01-03 20:00:00,3.316987298107781
2024-01-03 21:00:00,0.3964466094067256
2024-01-03 22:00:00,0.4999999999999999
2024-01-03 23:00:00,0.6205904774487403
2024-01-04 00:00:00,0.7499999999999997
2024-01-04 01:00:00,0.879409522551259
2024-01-04 02:00:00,0.9999999999999994
2024-01-04 03:00:00,1.103553390593274
2024-01-04 04:00:00,1.183012701892219
2024-01-04 05:00:00,1.232962913144534
2024-01-04 06:00:00,1.25
2024-01-04 07:00:00,1.2329629131445343
2024-01-04 08:00:00,4.18301270189222
2024-01-04 09:00:00,4.103553390593275
2024-01-04 10:00:00,4.000000000000002
2024-01-04 11:00:00,3.87940952255126
2024-01-04 12:00:00,3.7500000000000004
2024-01-04 13:00:00,3.620590477448739
2024-01-04 14:00:00,3.5000000000000004
2024-01-04 15:00:00,3.3964466094067274
2024-01-04 16:00:00,3.3169872981077813
2024-01-04 17:00:00,3.267037086855466
2024-01-04 18:00:00,3.25
2024-01-04 19:00:00,3.2670370868554657
2024-01-04 20:00:00,3.31698729810778
2024-01-04 21:00:00,0.3964466094067256
2024-01-04 22:00:00,0.49999999999999983
2024-01-04 23:00:00,0.6205904774487402
2024-01-05 00:00:00,0.7499999999999996
2024-01-05 01:00:00,0.8794095225512589
2024-01-05 02:00:00,0.9999999999999993
2024-01-05 03:00:00,1.1035533905932737
2024-01-05 04:00:00,1.1830127018922196
2024-01-05 05:00:00,1.232962913144534
2024-01-05 06:00:00,1.25
2024-01-05 07:00:00,1.2329629131445343
