timestamp,demand_kw
2024-01-01 00:00:00,2.25
2024-01-01 01:00:00,2.638228567653781
2024-01-01 02:00:00,3.0
2024-01-01 03:00:00,3.3106601717798214
2024-01-01 04:00:00,3.549038105676658
2024-01-01 05:00:00,3.6988887394336025
2024-01-01 06:00:00,3.75
2024-01-01 07:00:00,3.6988887394336025
2024-01-01 08:00:00,10.0
2024-01-01 09:00:00,10.0
2024-01-01 10:00:00,10.0
2024-01-01 11:00:00,10.0
2024-01-01 12:00:00,10.0
2024-01-01 13:00:00,10.0
2024-01-01 14:00:00,10.0
2024-01-01 15:00:00,10.0
2024-01-01 16:00:00,9.950961894323342
2024-01-01 17:00:00,9.801111260566397
2024-01-01 18:00:00,9.75
2024-01-01 19:00:00,9.801111260566397
2024-01-01 20:00:00,9.950961894323342
2024-01-01 21:00:00,1.1893398282201786
2024-01-01 22:00:00,1.4999999999999993
2024-01-01 23:00:00,1.8617714323462176
2024-01-02 00:00:00,2.2499999999999996
2024-01-02 01:00:00,2.6382285676537816
2024-01-02 02:00:00,3.0
2024-01-02 03:00:00,3.310660171779821
2024-01-02 04:00:00,3.5490381056766576
2024-01-02 05:00:00,3.6988887394336025
2024-01-02 06:00:00,3.75
2024-01-02 07:00:00,3.6988887394336025
2024-01-02 08:00:00,10.0
2024-01-02 09:00:00,10.0
2024-01-02 10:00:00,10.0
2024-01-02 11:00:00,10.0
2024-01-02 12:00:00,10.0
2024-01-02 13:00:00,10.0
2024-01-02 14:00:00,10.0
2024-01-02 15:00:00,10.0
2024-01-02 16:00:00,9.950961894323342
2024-01-02 17:00:00,9.801111260566397
2024-01-02 18:00:00,9.75
2024-01-02 19:00:00,9.801111260566397
2024-01-02 20:00:00,9.950961894323342
2024-01-02 21:00:00,1.189339828220179
2024-01-02 22:00:00,1.4999999999999978
2024-01-02 23:00:00,1.8617714323462184
2024-01-03 00:00:00,2.249999999999999
2024-01-03 01:00:00,2.63822856765378
2024-01-03 02:00:00,3.000000000000001
2024-01-03 03:00:00,3.31066017177982
2024-01-03 04:00:00,3.549038105676658
2024-01-03 05:00:00,3.6988887394336025
2024-01-03 06:00:00,3.75
2024-01-03 07:00:00,3.698888739433602
2024-01-03 08:00:00,10.0
2024-01-03 09:00:00,10.0
2024-01-03 10:00:00,10.0
2024-01-03 11:00:00,10.0
2024-01-03 12:00:00,10.0
2024-01-03 13:00:00,10.0
2024-01-03 14:00:00,10.0
2024-01-03 15:00:00,10.0
2024-01-03 16:00:00,9.950961894323344
2024-01-03 17:00:00,9.801111260566397
2024-01-03 18:00:00,9.75
2024-01-03 19:00:00,9.801111260566397
2024-01-03 20:00:00,9.950961894323342
2024-01-03 21:00:00,1.1893398282201768
2024-01-03 22:00:00,1.4999999999999998
2024-01-03 23:00:00,1.8617714323462207
2024-01-04 00:00:00,2.249999999999999
2024-01-04 01:00:00,2.638228567653777
2024-01-04 02:00:00,2.9999999999999982
2024-01-04 03:00:00,3.3106601717798214
2024-01-04 04:00:00,3.5490381056766567
2024-01-04 05:00:00,3.6988887394336025
2024-01-04 06:00:00,3.75
2024-01-04 07:00:00,3.6988887394336025
2024-01-04 08:00:00,10.0
2024-01-04 09:00:00,10.0
2024-01-04 10:00:00,10.0
2024-01-04 11:00:00,10.0
2024-01-04 12:00:00,10.0
2024-01-04 13:00:00,10.0
2024-01-04 14:00:00,10.0
2024-01-04 15:00:00,10.0
2024-01-04 16:00:00,9.950961894323344
2024-01-04 17:00:00,9.801111260566397
2024-01-04 18:00:00,9.75
2024-01-04 19:00:00,9.801111260566397
2024-01-04 20:00:00,9.95096189432334
2024-01-04 21:00:00,1.1893398282201768
2024-01-04 22:00:00,1.4999999999999996
2024-01-04 23:00:00,1.8617714323462204
2024-01-05 00:00:00,2.2499999999999987
2024-01-05 01:00:00,2.6382285676537767
2024-01-05 02:00:00,2.9999999999999982
2024-01-05 03:00:00,3.310660171779821
2024-01-05 04:00:00,3.549038105676659
2024-01-05 05:00:00,3.698888739433602
2024-01-05 06:00:00,3.75
2024-01-05 07:00:00,3.698888739433603
2024-01-05 08:00:00,10.0
2024-01-05 09:00:00,10.0
2024-01-05 10:00:00,10.0
2024-01-05 11:00:00,10.0
2024-01-05 12:00:00,10.0
2024-01-05 13:00:00,10.0
2024-01-05 14:00:00,10.0
2024-01-05 15:00:00,10.0
2024-01-05 16:00:00,9.950961894323344
2024-01-05 17:00:00,9.801111260566397
2024-01-05 18:00:00,9.75
2024-01-05 19:00:00,9.801111260566397
2024-01-05 20:00:00,9.950961894323342
2024-01-05 21:00:00,1.1893398282201764
2024-01-05 22:00:00,1.4999999999999991
2024-01-05 23:00:00,1.861771432346215
2024-01-06 00:00:00,2.249999999999993
2024-01-06 01:00:00,2.6382285676537816
2024-01-06 02:00:00,2.999999999999998
2024-01-06 03:00:00,3.3106601717798174
2024-01-06 04:00:00,3.5490381056766562
