timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-01-01 00:00:00,100.0,0.3,10.0,1,4,2
2024-01-01 01:00:00,100.0,0.3000685009704304,10.0,1,4,2
2024-01-01 02:00:00,100.0,0.3001370019408608,10.0,0,4,2
2024-01-01 03:00:00,100.0,0.3002055029112912,10.0,1,4,2
2024-01-01 04:00:00,100.0,0.30027400388172165,10.0,1,4,2
2024-01-01 05:00:00,100.0,0.3003425048521521,10.0,1,4,2
2024-01-01 06:00:00,100.0,0.30041100582258246,10.0,1,4,2
2024-01-01 07:00:00,100.0,0.3004795067930129,10.0,1,4,2
2024-01-01 08:00:00,100.0,0.3005480077634433,10.0,1,4,2
2024-01-01 09:00:00,100.0,0.30061650873387374,10.0,0,4,2
2024-01-01 10:00:00,100.0,0.3006850097043041,10.0,1,4,2
2024-01-01 11:00:00,100.0,0.30075351067473455,10.0,0,4,2
2024-01-01 12:00:00,100.0,0.300822011645165,10.0,1,4,2
2024-01-01 13:00:00,100.0,0.30089051261559535,10.0,0,4,2
2024-01-01 14:00:00,100.0,0.3009590135860258,10.0,0,4,2
2024-01-01 15:00:00,100.0,0.3010275145564562,10.0,1,4,2
2024-01-01 16:00:00,100.0,0.30109601552688664,10.0,1,4,2
2024-01-01 17:00:00,100.0,0.301164516497317,10.0,0,4,2
2024-01-01 18:00:00,100.0,0.30123301746774744,10.0,0,4,2
2024-01-01 19:00:00,100.0,0.3013015184381779,10.0,1,4,2
2024-01-01 20:00:00,100.0,0.3013700194086083,10.0,1,4,2
2024-01-01 21:00:00,100.0,0.3014385203790387,10.0,1,4,2
2024-01-01 22:00:00,100.0,0.3015070213494691,10.0,0,4,2
2024-01-01 23:00:00,100.0,0.30157552231989954,10.0,0,4,2
2024-01-02 00:00:00,100.0,0.3016440232903299,10.0,1,4,2
2024-01-02 01:00:00,100.0,0.30171252426076034,10.0,1,4,2
2024-01-02 02:00:00,100.0,0.30178102523119077,10.0,1,4,2
2024-01-02 03:00:00,100.0,0.3018495262016212,10.0,1,4,2
2024-01-02 04:00:00,100.0,0.3019180271720516,10.0,1,4,2
2024-01-02 05:00:00,100.0,0.301986528142482,10.0,1,4,2
2024-01-02 06:00:00,100.0,0.30205502911291243,10.0,1,4,2
2024-01-02 07:00:00,100.0,0.30212353008334286,10.0,1,4,2
2024-01-02 08:00:00,100.0,0.30219203105377324,10.0,0,4,2
2024-01-02 09:00:00,100.0,0.30226053202420367,10.0,1,4,2
2024-01-02 10:00:00,100.0,0.3023290329946341,10.0,1,4,2
2024-01-02 11:00:00,100.0,0.30239753396506447,10.0,0,4,2
2024-01-02 12:00:00,100.0,0.3024660349354949,10.0,1,4,2
2024-01-02 13:00:00,100.0,0.30253453590592533,10.0,1,4,2
2024-01-02 14:00:00,100.0,0.30260303687635576,10.0,1,4,2
2024-01-02 15:00:00,100.0,0.30267153784678613,10.0,0,4,2
2024-01-02 16:00:00,100.0,0.30274003881721656,10.0,1,4,2
2024-01-02 17:00:00,100.0,0.302808539787647,10.0,1,4,2
2024-01-02 18:00:00,100.0,0.3028770407580774,10.0,1,4,2
2024-01-02 19:00:00,100.0,0.3029455417285078,10.0,0,4,2
2024-01-02 20:00:00,100.0,0.3030140426989382,10.0,1,4,2
2024-01-02 21:00:00,100.0,0.30308254366936865,10.0,1,4,2
2024-01-02 22:00:00,100.0,0.303151044639799,10.0,1,4,2
2024-01-02 23:00:00,100.0,0.30321954561022946,10.0,1,4,2
2024-01-03 00:00:00,100.0,0.3032880465806599,10.0,1,4,2
2024-01-03 01:00:00,100.0,0.3033565475510903,10.0,1,4,2
2024-01-03 02:00:00,100.0,0.3034250485215207,10.0,0,4,2
2024-01-03 03:00:00,100.0,0.3034935494919511,10.0,0,4,2
2024-01-03 04:00:00,100.0,0.30356205046238155,10.0,1,4,2
2024-01-03 05:00:00,100.0,0.303630551432812,10.0,1,4,2
2024-01-03 06:00:00,100.0,0.30369905240324235,10.0,1,4,2
2024-01-03 07:00:00,100.0,0.3037675533736728,10.0,0,4,2
2024-01-03 08:00:00,100.0,0.3038360543441032,10.0,1,4,2
2024-01-03 09:00:00,100.0,0.3039045553145336,10.0,1,4,2
2024-01-03 10:00:00,100.0,0.303973056284964,10.0,0,4,2
2024-01-03 11:00:00,100.0,0.30404155725539445,10.0,1,4,2
2024-01-03 12:00:00,100.0,0.3041100582258249,10.0,1,4,2
2024-01-03 13:00:00,100.0,0.30417855919625525,10.0,1,4,2
2024-01-03 14:00:00,100.0,0.3042470601666857,10.0,1,4,2
2024-01-03 15:00:00,100.0,0.3043155611371161,10.0,0,4,2
2024-01-03 16:00:00,100.0,0.30438406210754654,10.0,1,4,2
2024-01-03 17:00:00,100.0,0.3044525630779769,10.0,1,4,2
2024-01-03 18:00:00,100.0,0.30452106404840734,10.0,1,4,2
2024-01-03 19:00:00,100.0,0.30458956501883777,10.0,0,4,2
2024-01-03 20:00:00,100.0,0.30465806598926815,10.0,0,4,2
2024-01-03 21:00:00,100.0,0.3047265669596986,10.0,1,4,2
2024-01-03 22:00:00,100.0,0.304795067930129,10.0,1,4,2
2024-01-03 23:00:00,100.0,0.30486356890055943,10.0,1,4,2
2024-01-04 00:00:00,100.0,0.3049320698709898,10.0,0,4,2
2024-01-04 01:00:00,100.0,0.30500057084142024,10.0,0,4,2
2024-01-04 02:00:00,100.0,0.30506907181185067,10.0,0,4,2
2024-01-04 03:00:00,100.0,0.3051375727822811,10.0,1,4,2
2024-01-04 04:00:00,100.0,0.30520607375271147,10.0,0,4,2
2024-01-04 05:00:00,100.0,0.3052745747231419,10.0,0,4,2
2024-01-04 06:00:00,100.0,0.30534307569357233,10.0,0,4,2
2024-01-04 07:00:00,100.0,0.3054115766640027,10.0,1,4,2
2024-01-04 08:00:00,100.0,0.30548007763443313,10.0,1,4,2
2024-01-04 09:00:00,100.0,0.30554857860486356,10.0,0,4,2
2024-01-04 10:00:00,100.0,0.305617079575294,10.0,1,4,2
2024-01-04 11:00:00,100.0,0.30568558054572437,10.0,1,4,2
2024-01-04 12:00:00,100.0,0.3057540815161548,10.0,0,4,2
2024-01-04 13:00:00,100.0,0.3058225824865852,10.0,0,4,2
2024-01-04 14:00:00,100.0,0.30589108345701566,10.0,0,4,2
2024-01-04 15:00:00,100.0,0.30595958442744603,10.0,1,4,2
2024-01-04 16:00:00,100.0,0.30602808539787646,10.0,1,4,2
2024-01-04 17:00:00,100.0,0.3060965863683069,10.0,1,4,2
2024-01-04 18:00:00,100.0,0.30616508733873726,10.0,1,4,2
