timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,3.0788,0.7697
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,2.3591,0.5898
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,3.2513,0.8128
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,3.4299,0.8575
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,1.7889,0.4472
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.4665,0.3666
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,1.5186,0.3796
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,1.5396,0.3849
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,1.7004,0.4251
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,1.5891,0.3973
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,1.5219,0.3805
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,1.5105,0.3776
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,1.4894,0.3723
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,1.5061,0.3765
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,1.4633,0.3658
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,1.6119,0.403
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,4.4882,1.1221
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,3.3517,0.8379
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,3.7042,0.9261
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,4.0763,1.0191
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,10.8494,2.7124
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,11.4795,2.8699
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,12.7358,3.184
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,16.9975,4.2494
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,25.6593,6.4148
