timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,1.9115,0.4779
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,1.9791,0.4948
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,2.543,0.6358
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,2.6525,0.6631
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,0.9761,0.244
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.233,0.3082
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,1.3741,0.3435
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,1.2431,0.3108
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,1.281,0.3203
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,1.3178,0.3294
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,1.1218,0.2804
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,1.2033,0.3008
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,1.04,0.26
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,1.234,0.3085
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,1.1564,0.2891
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,0.833,0.2083
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,3.5868,0.8967
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,3.0163,0.7541
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,3.8387,0.9597
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,3.6626,0.9156
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,6.9907,1.7477
