timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,3.0071,0.7518
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,4.035,1.0088
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,2.8888,0.7222
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,3.7436,0.9359
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,1.4822,0.3705
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.5053,0.3763
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,1.3776,0.3444
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,1.4936,0.3734
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,1.5706,0.3926
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,1.2578,0.3144
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,1.4099,0.3525
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,1.427,0.3567
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,1.5362,0.3841
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,1.2662,0.3166
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,1.3781,0.3445
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,1.1164,0.2791
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,5.4478,1.3619
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,4.8564,1.2141
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,3.9594,0.9899
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,5.3747,1.3437
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,10.4569,2.6142
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,13.4943,3.3736
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,13.865,3.4662
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,13.4957,3.3739
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,19.5481,4.887
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,19.8567,4.9642
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,21.8544,5.4636
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,23.1995,5.7999
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,32.4295,8.1074
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,29.1713,7.2928
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,32.125,8.0313
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,25.7953,6.4488
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,32.736,8.184
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,31.6311,7.9078
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,22.7583,5.6896
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,22.0738,5.5185
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,25.6397,6.4099
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,23.4583,5.8646
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,27.3506,6.8377
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,26.615,6.6537
