timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,1.0075,0.2519
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,1.2096,0.3024
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,1.2321,0.308
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,1.1162,0.279
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,0.6049,0.1512
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,0.6455,0.1614
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,0.4831,0.1208
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,0.4586,0.1147
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,0.6982,0.1746
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,0.6597,0.1649
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,0.7022,0.1755
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,0.595,0.1488
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,0.7121,0.178
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,0.5819,0.1455
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,0.7099,0.1775
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,0.5899,0.1475
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,1.5759,0.394
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,1.5742,0.3936
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,2.0931,0.5233
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,1.5396,0.3849
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,4.9767,1.2442
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,4.1258,1.0315
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,4.2306,1.0577
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,3.7259,0.9315
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,8.8293,2.2073
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,9.4626,2.3657
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,9.2234,2.3058
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,7.9661,1.9915
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,11.5894,2.8974
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,8.8519,2.213
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,11.9562,2.9891
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,10.6949,2.6737
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,10.0934,2.5233
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,9.9683,2.4921
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,8.1435,2.0359
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,10.7649,2.6912
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,9.7484,2.4371
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,8.3448,2.0862
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,9.1939,2.2985
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,8.2736,2.0684
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,4.9893,1.2473
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,6.417,1.6042
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,5.6096,1.4024
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,5.0974,1.2744
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,5.7153,1.4288
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,9.3584,2.3396
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,7.3147,1.8287
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,5.5438,1.3859
