timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,4.1323,1.0331
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,4.1496,1.0374
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,4.3451,1.0863
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,4.1475,1.0369
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,2.0644,0.5161
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.6836,0.4209
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,2.4379,0.6095
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,1.8191,0.4548
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,1.5974,0.3994
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,1.7939,0.4485
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,2.0184,0.5046
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,2.401,0.6002
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,2.0924,0.5231
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,1.8979,0.4745
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,1.891,0.4727
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,1.7782,0.4445
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,6.0849,1.5212
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,6.233,1.5583
