timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,3.299,0.8247
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,3.1585,0.7896
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,3.3547,0.8387
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,3.1836,0.7959
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,1.2472,0.3118
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.6248,0.4062
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,1.745,0.4363
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,1.6153,0.4038
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,1.0344,0.2586
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,1.6387,0.4097
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,1.393,0.3483
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,1.5827,0.3957
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,1.8114,0.4529
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,1.5779,0.3945
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,0.9089,0.2272
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,1.7423,0.4356
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,5.5153,1.3788
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,4.8719,1.218
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,3.9374,0.9843
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,4.3252,1.0813
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,11.3365,2.8341
