timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,2.4726,0.6181
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,2.1108,0.5277
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,2.2057,0.5514
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,1.9634,0.4909
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,1.1973,0.2993
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.183,0.2957
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,0.986,0.2465
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,0.8688,0.2172
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,0.8605,0.2151
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,0.9251,0.2313
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,0.8589,0.2147
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,1.0176,0.2544
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,0.9991,0.2498
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,1.1616,0.2904
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,1.2064,0.3016
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,1.1743,0.2936
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,3.2879,0.822
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,3.554,0.8885
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,3.6254,0.9064
