timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,3.821,0.9553
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,2.8138,0.7035
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,2.495,0.6237
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,3.5692,0.8923
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,1.4622,0.3655
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.5003,0.3751
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,1.5264,0.3816
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,1.6261,0.4065
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,1.525,0.3812
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,1.8272,0.4568
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,1.7621,0.4405
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,1.8032,0.4508
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,1.6813,0.4203
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,1.7199,0.43
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,1.2457,0.3114
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,2.06,0.515
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,6.2487,1.5622
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,3.5405,0.8851
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,5.991,1.4978
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,4.1686,1.0422
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,12.9783,3.2446
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,15.6662,3.9165
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,12.264,3.066
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,10.2305,2.5576
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,31.0019,7.7505
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,25.5527,6.3882
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,25.9017,6.4754
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,27.1563,6.7891
