timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,3.0185,0.7546
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,3.646,0.9115
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,3.1557,0.7889
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,3.2507,0.8127
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,1.5241,0.381
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.4773,0.3693
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,1.3404,0.3351
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,1.7127,0.4282
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,1.7498,0.4375
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,1.4985,0.3746
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,1.5793,0.3948
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,1.127,0.2817
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,1.4892,0.3723
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,1.6334,0.4084
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,1.8279,0.457
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,2.2934,0.5733
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,4.0037,1.0009
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,4.0401,1.01
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,6.0809,1.5202
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,3.0916,0.7729
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,13.0716,3.2679
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,12.1326,3.0331
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,15.7007,3.9252
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,10.3915,2.5979
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,23.1848,5.7962
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,26.6369,6.6592
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,23.6671,5.9168
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,19.4925,4.8731
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,23.1073,5.7768
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,25.676,6.419
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,29.8876,7.4719
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,26.6674,6.6669
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,26.8736,6.7184
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,27.7569,6.9392
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,30.5278,7.632
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,25.9157,6.4789
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,26.8954,6.7238
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,21.015,5.2537
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,20.441,5.1103
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,29.8637,7.4659
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,17.2812,4.3203
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,19.4967,4.8742
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,16.06,4.015
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,15.3626,3.8407
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,17.9159,4.479
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,26.8024,6.7006
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,22.3094,5.5773
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,10.9972,2.7493
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,24.0732,6.0183
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,25.6394,6.4098
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,17.9859,4.4965
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,26.101,6.5252
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,27.487,6.8718
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,25.9722,6.4931
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,21.3651,5.3413
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,22.5252,5.6313
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,26.5911,6.6478
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,33.7108,8.4277
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,31.3029,7.8257
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,22.6234,5.6558
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,30.612,7.653
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,32.978,8.2445
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,27.0273,6.7568
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,27.0469,6.7617
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,44.0682,11.0171
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,35.7705,8.9426
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,36.2986,9.0747
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,48.7351,12.1838
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,39.0823,9.7706
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,21.1236,5.2809
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,34.8276,8.7069
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,44.1226,11.0306
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,35.9508,8.9877
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,27.9679,6.992
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,20.749,5.1873
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,33.2842,8.321
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,15.3508,3.8377
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,17.3697,4.3424
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,21.285,5.3212
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,20.9575,5.2394
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,12.7051,3.1763
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,11.9469,2.9867
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,13.1657,3.2914
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,10.1649,2.5412
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,5.416,1.354
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,4.7752,1.1938
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,4.3924,1.0981
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,5.0049,1.2512
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,3.3497,0.8374
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,2.6554,0.6639
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,2.9598,0.7399
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,3.3408,0.8352
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,1.5961,0.399
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,1.7028,0.4257
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,1.1735,0.2934
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,1.9185,0.4796
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,1.4741,0.3685
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,0.9634,0.2409
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,1.1917,0.2979
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.5424,0.3856
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.5084,0.3771
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,1.4633,0.3658
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.6175,0.4044
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,2.1371,0.5343
