timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,3.769,0.9423
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,4.4578,1.1145
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,2.0724,0.5181
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,3.8982,0.9745
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,1.7499,0.4375
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,1.8987,0.4747
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,1.8837,0.4709
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,2.0494,0.5123
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,2.2627,0.5657
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,1.4179,0.3545
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,1.7023,0.4256
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,1.8225,0.4556
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,1.8355,0.4589
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,2.0301,0.5075
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,1.727,0.4318
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,1.786,0.4465
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,5.1473,1.2868
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,6.0157,1.5039
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,4.4046,1.1011
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,4.3529,1.0882
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,9.9741,2.4935
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,13.1952,3.2988
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,14.5383,3.6346
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,16.0098,4.0024
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,21.4715,5.3679
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,20.3831,5.0958
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,28.2977,7.0744
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,29.6513,7.4128
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,37.1318,9.283
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,38.6207,9.6552
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,34.9018,8.7254
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,41.583,10.3957
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,24.2657,6.0664
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,38.2979,9.5745
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,41.6896,10.4224
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,33.5237,8.3809
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,20.7937,5.1984
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,31.2102,7.8026
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,28.0145,7.0036
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,26.9089,6.7272
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,20.9807,5.2452
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,18.1431,4.5358
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,19.9163,4.9791
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,14.8507,3.7127
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,21.3626,5.3407
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,25.3057,6.3264
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,15.8151,3.9538
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,17.3985,4.3496
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,22.8797,5.7199
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,26.8955,6.7239
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,21.2699,5.3175
