timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 00:00:00-05:00,0,0,0,0.0,0.0,1.7536,0.4384
2024-01-01 00:15:00-05:00,0,15,0,0.0,0.0,2.0297,0.5074
2024-01-01 00:30:00-05:00,0,30,0,0.0,0.0,1.6149,0.4037
2024-01-01 00:45:00-05:00,0,45,0,0.0,0.0,2.0483,0.5121
2024-01-01 01:00:00-05:00,1,0,0,0.0,0.0,0.7965,0.1991
2024-01-01 01:15:00-05:00,1,15,0,0.0,0.0,0.8749,0.2187
2024-01-01 01:30:00-05:00,1,30,0,0.0,0.0,0.9906,0.2477
2024-01-01 01:45:00-05:00,1,45,0,0.0,0.0,0.8858,0.2214
2024-01-01 02:00:00-05:00,2,0,0,0.0,0.0,0.715,0.1788
2024-01-01 02:15:00-05:00,2,15,0,0.0,0.0,0.8236,0.2059
2024-01-01 02:30:00-05:00,2,30,0,0.0,0.0,0.7436,0.1859
2024-01-01 02:45:00-05:00,2,45,0,0.0,0.0,0.7483,0.1871
2024-01-01 03:00:00-05:00,3,0,0,0.0,0.0,0.0,0.0
2024-01-01 03:15:00-05:00,3,15,0,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-05:00,3,30,0,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-05:00,3,45,0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-05:00,4,0,0,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-05:00,4,15,0,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-05:00,4,30,0,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-05:00,4,45,0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-05:00,5,0,0,0.0,0.0,0.8058,0.2015
2024-01-01 05:15:00-05:00,5,15,0,0.0,0.0,0.7937,0.1984
2024-01-01 05:30:00-05:00,5,30,0,0.0,0.0,0.7203,0.1801
2024-01-01 05:45:00-05:00,5,45,0,0.0,0.0,0.9587,0.2397
2024-01-01 06:00:00-05:00,6,0,0,10.895969276832504,2.723992319208126,2.2699,0.5675
2024-01-01 06:15:00-05:00,6,15,0,21.25379263778069,5.313448159445174,2.0334,0.5084
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,2.7259,0.6815
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,3.0257,0.7564
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,8.523,2.1307
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,6.9372,1.7343
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,5.7031,1.4258
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,6.2576,1.5644
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,7.3044,1.8261
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,11.6163,2.9041
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,13.9354,3.4839
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,16.3541,4.0885
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,13.3129,3.3282
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,16.1709,4.0427
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,13.6748,3.4187
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,12.7494,3.1873
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,16.0251,4.0063
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,15.7272,3.9318
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,17.0886,4.2722
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,13.1767,3.2942
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,13.4594,3.3649
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,12.3489,3.0872
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,11.8801,2.97
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,12.9506,3.2376
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,7.5738,1.8935
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,8.3882,2.0971
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,6.4841,1.621
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,9.9053,2.4763
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,8.848,2.212
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,10.1305,2.5326
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,11.8083,2.9521
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,9.6471,2.4118
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,9.0144,2.2536
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,10.4519,2.613
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,12.3039,3.076
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,9.5731,2.3933
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,12.348,3.087
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,9.1559,2.289
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,12.4864,3.1216
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,16.0508,4.0127
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,16.746,4.1865
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,15.975,3.9937
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,15.2946,3.8237
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,10.7646,2.6912
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,16.4036,4.1009
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,24.4791,6.1198
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,16.6158,4.1539
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,12.6053,3.1513
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,20.9878,5.247
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,17.2133,4.3033
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,23.1965,5.7991
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,21.4937,5.3734
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,20.0475,5.0119
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,18.2851,4.5713
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,14.0774,3.5193
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,15.5037,3.8759
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,17.5293,4.3823
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,17.5077,4.3769
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,16.2865,4.0716
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,12.1523,3.0381
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,9.9241,2.481
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,8.1309,2.0327
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,13.659,3.4148
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,14.5178,3.6295
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,6.989,1.7473
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,5.8176,1.4544
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,8.6139,2.1535
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,6.5218,1.6304
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,2.4214,0.6053
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,2.6892,0.6723
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,2.6319,0.658
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,3.3724,0.8431
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,1.9178,0.4794
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,1.8819,0.4705
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,1.8689,0.4672
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,1.8849,0.4712
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,0.8728,0.2182
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,0.9113,0.2278
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,0.9855,0.2464
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,0.9584,0.2396
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,0.8342,0.2086
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,0.7287,0.1822
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,0.8817,0.2204
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,0.9426,0.2356
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,0.8443,0.2111
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,0.9071,0.2268
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.0196,0.2549
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,0.5914,0.1479
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,2.3207,0.5802
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,2.8819,0.7205
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,2.7199,0.68
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,2.0854,0.5213
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,6.0771,1.5193
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,9.345,2.3363
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,7.8615,1.9654
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,7.7561,1.939
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,13.6053,3.4013
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,13.7307,3.4327
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,10.4489,2.6122
