timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07541022338812929,0.07541022338812929
2024-01-01 11:00:00,0.26896668117423794,0.26896668117423794
2024-01-01 12:00:00,0.5602841031707598,0.5602841031707598
2024-01-01 13:00:00,0.849831262121362,0.849831262121362
2024-01-01 14:00:00,1.3917398305353965,1.3917398305353965
2024-01-01 15:00:00,1.5546055395893328,1.5546055395893328
2024-01-01 16:00:00,2.0209950305841895,2.0209950305841895
2024-01-01 17:00:00,2.3871228142320646,2.3871228142320646
2024-01-01 18:00:00,2.13239889140254,2.13239889140254
2024-01-01 19:00:00,2.164733662077594,2.164733662077594
2024-01-01 20:00:00,2.1184520051610884,2.1184520051610884
2024-01-01 21:00:00,2.174403564032183,2.174403564032183
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08804863005475681,0.08804863005475681
2024-01-02 11:00:00,0.2846915651341336,0.2846915651341336
2024-01-02 12:00:00,0.5718378576561792,0.5718378576561792
2024-01-02 13:00:00,1.0737885690182716,1.0737885690182716
2024-01-02 14:00:00,1.8199923437892338,1.8199923437892338
2024-01-02 15:00:00,1.9367617750434878,1.9367617750434878
2024-01-02 16:00:00,2.300851357068519,2.300851357068519
2024-01-02 17:00:00,2.408603809406411,2.408603809406411
2024-01-02 18:00:00,2.4045090882845077,2.4045090882845077
2024-01-02 19:00:00,2.4783311879701255,2.4783311879701255
2024-01-02 20:00:00,2.179641437527615,2.179641437527615
2024-01-02 21:00:00,2.4154011556767743,2.4154011556767743
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08170261182975676,0.08170261182975676
2024-01-03 11:00:00,0.35591726093065285,0.35591726093065285
2024-01-03 12:00:00,0.6493667776317062,0.6493667776317062
2024-01-03 13:00:00,1.1139445489962525,1.1139445489962525
2024-01-03 14:00:00,1.6223136249966004,1.6223136249966004
2024-01-03 15:00:00,1.9453987650388225,1.9453987650388225
2024-01-03 16:00:00,2.007861914995636,2.007861914995636
2024-01-03 17:00:00,2.534113560246122,2.534113560246122
2024-01-03 18:00:00,2.538683133416864,2.538683133416864
2024-01-03 19:00:00,2.464518184226109,2.464518184226109
2024-01-03 20:00:00,2.404424321067575,2.404424321067575
2024-01-03 21:00:00,2.280291988287888,2.280291988287888
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
