timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09509880839682466,0.09509880839682466
2024-01-01 11:00:00,0.2806634470602058,0.2806634470602058
2024-01-01 12:00:00,0.5405184304147814,0.5405184304147814
2024-01-01 13:00:00,1.0068950513597508,1.0068950513597508
2024-01-01 14:00:00,1.4021465221520035,1.4021465221520035
2024-01-01 15:00:00,2.151075404442039,2.151075404442039
2024-01-01 16:00:00,2.304090350634386,2.304090350634386
2024-01-01 17:00:00,2.4255835291067083,2.4255835291067083
2024-01-01 18:00:00,2.350501479820379,2.350501479820379
2024-01-01 19:00:00,2.405229102347142,2.405229102347142
2024-01-01 20:00:00,2.998455595892988,2.998455595892988
2024-01-01 21:00:00,2.8314275974655483,2.8314275974655483
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08666831784250857,0.08666831784250857
2024-01-02 11:00:00,0.23456449679792524,0.23456449679792524
2024-01-02 12:00:00,0.5416848764361831,0.5416848764361831
2024-01-02 13:00:00,0.7552523056310252,0.7552523056310252
2024-01-02 14:00:00,1.0710111549808514,1.0710111549808514
2024-01-02 15:00:00,2.1481147656871378,2.1481147656871378
2024-01-02 16:00:00,1.5983740719932804,1.5983740719932804
2024-01-02 17:00:00,2.6041696942699684,2.6041696942699684
2024-01-02 18:00:00,2.2473636547332108,2.2473636547332108
2024-01-02 19:00:00,2.3042460054680856,2.3042460054680856
2024-01-02 20:00:00,2.1826594797308574,2.1826594797308574
2024-01-02 21:00:00,2.49568916681309,2.49568916681309
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0947734466012018,0.0947734466012018
2024-01-03 11:00:00,0.26107308072177887,0.26107308072177887
2024-01-03 12:00:00,0.6007780238926417,0.6007780238926417
2024-01-03 13:00:00,0.9607163160612777,0.9607163160612777
2024-01-03 14:00:00,1.433574392520981,1.433574392520981
2024-01-03 15:00:00,1.8855575022977122,1.8855575022977122
2024-01-03 16:00:00,1.9839708335334103,1.9839708335334103
2024-01-03 17:00:00,2.5260733974101237,2.5260733974101237
2024-01-03 18:00:00,2.5620541318579217,2.5620541318579217
2024-01-03 19:00:00,2.3808480431353907,2.3808480431353907
2024-01-03 20:00:00,2.8623712890988977,2.8623712890988977
2024-01-03 21:00:00,2.6574094421450933,2.6574094421450933
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
