timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09035381266331834,0.09035381266331834
2024-01-01 11:00:00,0.2695024403676214,0.2695024403676214
2024-01-01 12:00:00,0.5235360492208863,0.5235360492208863
2024-01-01 13:00:00,1.038830255401727,1.038830255401727
2024-01-01 14:00:00,1.2639056278583756,1.2639056278583756
2024-01-01 15:00:00,1.7343502185067246,1.7343502185067246
2024-01-01 16:00:00,2.19887268177693,2.19887268177693
2024-01-01 17:00:00,2.2200737219057336,2.2200737219057336
2024-01-01 18:00:00,2.2820214287335348,2.2820214287335348
2024-01-01 19:00:00,2.1351645206954184,2.1351645206954184
2024-01-01 20:00:00,2.7792779504394227,2.7792779504394227
2024-01-01 21:00:00,2.274837473443229,2.274837473443229
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07370397436264259,0.07370397436264259
2024-01-02 11:00:00,0.31138762917761903,0.31138762917761903
2024-01-02 12:00:00,0.5577301115331993,0.5577301115331993
2024-01-02 13:00:00,1.0528265757141644,1.0528265757141644
2024-01-02 14:00:00,1.4973650118817043,1.4973650118817043
2024-01-02 15:00:00,1.8003123959732972,1.8003123959732972
2024-01-02 16:00:00,2.217886060159369,2.217886060159369
2024-01-02 17:00:00,2.540212535620867,2.540212535620867
2024-01-02 18:00:00,2.4475671741762675,2.4475671741762675
2024-01-02 19:00:00,2.2862430190214917,2.2862430190214917
2024-01-02 20:00:00,2.354274682896529,2.354274682896529
2024-01-02 21:00:00,2.15251882258065,2.15251882258065
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08596017393522136,0.08596017393522136
2024-01-03 11:00:00,0.29341524296179683,0.29341524296179683
2024-01-03 12:00:00,0.4821180736943892,0.4821180736943892
2024-01-03 13:00:00,1.029347136050932,1.029347136050932
2024-01-03 14:00:00,1.3938808223767247,1.3938808223767247
2024-01-03 15:00:00,1.599202528055921,1.599202528055921
2024-01-03 16:00:00,1.991191095249889,1.991191095249889
2024-01-03 17:00:00,2.2974240694569565,2.2974240694569565
2024-01-03 18:00:00,2.44814142248459,2.44814142248459
2024-01-03 19:00:00,2.213797341557609,2.213797341557609
2024-01-03 20:00:00,2.523769798368246,2.523769798368246
2024-01-03 21:00:00,2.512696241280258,2.512696241280258
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
