timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08408795299103128,0.08408795299103128
2024-01-01 11:00:00,0.30998944913226834,0.30998944913226834
2024-01-01 12:00:00,0.6267983664802513,0.6267983664802513
2024-01-01 13:00:00,0.9369603869001049,0.9369603869001049
2024-01-01 14:00:00,1.5670054851125632,1.5670054851125632
2024-01-01 15:00:00,1.9165846581385173,1.9165846581385173
2024-01-01 16:00:00,2.0038566759184895,2.0038566759184895
2024-01-01 17:00:00,1.8630029897538158,1.8630029897538158
2024-01-01 18:00:00,2.4908592441736785,2.4908592441736785
2024-01-01 19:00:00,2.677094577600388,2.677094577600388
2024-01-01 20:00:00,2.3045043660057556,2.3045043660057556
2024-01-01 21:00:00,2.8336695256667217,2.8336695256667217
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0930608824334374,0.0930608824334374
2024-01-02 11:00:00,0.2756504597608115,0.2756504597608115
2024-01-02 12:00:00,0.6281087391103585,0.6281087391103585
2024-01-02 13:00:00,0.8545110332710006,0.8545110332710006
2024-01-02 14:00:00,1.3719144360141209,1.3719144360141209
2024-01-02 15:00:00,1.9512280354914926,1.9512280354914926
2024-01-02 16:00:00,2.1486094958038677,2.1486094958038677
2024-01-02 17:00:00,2.100613282881046,2.100613282881046
2024-01-02 18:00:00,2.2230439675866136,2.2230439675866136
2024-01-02 19:00:00,2.1211357968906595,2.1211357968906595
2024-01-02 20:00:00,2.309350025594161,2.309350025594161
2024-01-02 21:00:00,2.466559000080158,2.466559000080158
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08414547723681713,0.08414547723681713
2024-01-03 11:00:00,0.31634918707752246,0.31634918707752246
2024-01-03 12:00:00,0.6016515447822699,0.6016515447822699
2024-01-03 13:00:00,0.774428306757489,0.774428306757489
2024-01-03 14:00:00,1.435195048704561,1.435195048704561
2024-01-03 15:00:00,1.8843739443933687,1.8843739443933687
2024-01-03 16:00:00,1.8781024731602889,1.8781024731602889
2024-01-03 17:00:00,2.1009038084249934,2.1009038084249934
2024-01-03 18:00:00,2.455982250356155,2.455982250356155
2024-01-03 19:00:00,2.5484889081570596,2.5484889081570596
2024-01-03 20:00:00,2.1817002040403026,2.1817002040403026
2024-01-03 21:00:00,2.7787777917531673,2.7787777917531673
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
