timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08075933664761617,0.08075933664761617
2024-01-01 11:00:00,0.2403298873322013,0.2403298873322013
2024-01-01 12:00:00,0.6708949615927184,0.6708949615927184
2024-01-01 13:00:00,0.8716653575526655,0.8716653575526655
2024-01-01 14:00:00,1.228192753559745,1.228192753559745
2024-01-01 15:00:00,1.64733234709409,1.64733234709409
2024-01-01 16:00:00,2.2878401491321045,2.2878401491321045
2024-01-01 17:00:00,2.0329486349254173,2.0329486349254173
2024-01-01 18:00:00,2.2659543088067755,2.2659543088067755
2024-01-01 19:00:00,1.9410978098256493,1.9410978098256493
2024-01-01 20:00:00,2.031836288030802,2.031836288030802
2024-01-01 21:00:00,2.1923217615240613,2.1923217615240613
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0754233692522277,0.0754233692522277
2024-01-02 11:00:00,0.2753549348720713,0.2753549348720713
2024-01-02 12:00:00,0.6140513474486018,0.6140513474486018
2024-01-02 13:00:00,1.1215960688987743,1.1215960688987743
2024-01-02 14:00:00,1.3296452548607345,1.3296452548607345
2024-01-02 15:00:00,1.9082786239623435,1.9082786239623435
2024-01-02 16:00:00,2.2981267156691874,2.2981267156691874
2024-01-02 17:00:00,2.0486852914744453,2.0486852914744453
2024-01-02 18:00:00,2.7261119587108347,2.7261119587108347
2024-01-02 19:00:00,2.337332769214255,2.337332769214255
2024-01-02 20:00:00,2.584237338897336,2.584237338897336
2024-01-02 21:00:00,2.5337852191879637,2.5337852191879637
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07892293337421624,0.07892293337421624
2024-01-03 11:00:00,0.3059976204119183,0.3059976204119183
2024-01-03 12:00:00,0.8024360507173258,0.8024360507173258
2024-01-03 13:00:00,1.095287644917637,1.095287644917637
2024-01-03 14:00:00,1.4169707590547738,1.4169707590547738
2024-01-03 15:00:00,1.778829081346081,1.778829081346081
2024-01-03 16:00:00,2.731749327629064,2.731749327629064
2024-01-03 17:00:00,2.4175492509629803,2.4175492509629803
2024-01-03 18:00:00,2.886805683013277,2.886805683013277
2024-01-03 19:00:00,2.5869144695561417,2.5869144695561417
2024-01-03 20:00:00,2.824486818141754,2.824486818141754
2024-01-03 21:00:00,2.5995286264921242,2.5995286264921242
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
