timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08115393998509972,0.08115393998509972
2024-01-01 11:00:00,0.2606509434913021,0.2606509434913021
2024-01-01 12:00:00,0.564425605323003,0.564425605323003
2024-01-01 13:00:00,1.0416625397491817,1.0416625397491817
2024-01-01 14:00:00,1.4102619211903689,1.4102619211903689
2024-01-01 15:00:00,1.7985963871444068,1.7985963871444068
2024-01-01 16:00:00,1.9031048350244444,1.9031048350244444
2024-01-01 17:00:00,1.984122820783098,1.984122820783098
2024-01-01 18:00:00,2.6841670563180378,2.6841670563180378
2024-01-01 19:00:00,2.1068627723930176,2.1068627723930176
2024-01-01 20:00:00,2.086768045957766,2.086768045957766
2024-01-01 21:00:00,2.486540017700162,2.486540017700162
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08916874170216724,0.08916874170216724
2024-01-02 11:00:00,0.32600036144968647,0.32600036144968647
2024-01-02 12:00:00,0.5333675878645131,0.5333675878645131
2024-01-02 13:00:00,0.9249763812086912,0.9249763812086912
2024-01-02 14:00:00,1.517970472501635,1.517970472501635
2024-01-02 15:00:00,1.8211157475212794,1.8211157475212794
2024-01-02 16:00:00,1.9859358574476031,1.9859358574476031
2024-01-02 17:00:00,1.9235819508500833,1.9235819508500833
2024-01-02 18:00:00,2.472309894454545,2.472309894454545
2024-01-02 19:00:00,2.4535515967699744,2.4535515967699744
2024-01-02 20:00:00,2.571504895913597,2.571504895913597
2024-01-02 21:00:00,2.5755715029936566,2.5755715029936566
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07499434961586603,0.07499434961586603
2024-01-03 11:00:00,0.32759935471468904,0.32759935471468904
2024-01-03 12:00:00,0.5664146254838565,0.5664146254838565
2024-01-03 13:00:00,1.0346990604688209,1.0346990604688209
2024-01-03 14:00:00,1.3736273943386348,1.3736273943386348
2024-01-03 15:00:00,1.876335592800726,1.876335592800726
2024-01-03 16:00:00,2.1808073509737507,2.1808073509737507
2024-01-03 17:00:00,2.173109326507072,2.173109326507072
2024-01-03 18:00:00,2.759658599736284,2.759658599736284
2024-01-03 19:00:00,2.206270629047241,2.206270629047241
2024-01-03 20:00:00,2.0318902141967667,2.0318902141967667
2024-01-03 21:00:00,2.4509007364104956,2.4509007364104956
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
