timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08733475544510522,0.08733475544510522
2024-01-01 11:00:00,0.31577943024106975,0.31577943024106975
2024-01-01 12:00:00,0.5788876006906885,0.5788876006906885
2024-01-01 13:00:00,0.9021976648155088,0.9021976648155088
2024-01-01 14:00:00,1.5660816955612875,1.5660816955612875
2024-01-01 15:00:00,1.873523440114656,1.873523440114656
2024-01-01 16:00:00,2.195841946289902,2.195841946289902
2024-01-01 17:00:00,2.5766222665996192,2.5766222665996192
2024-01-01 18:00:00,2.419857596300039,2.419857596300039
2024-01-01 19:00:00,2.778132394262715,2.778132394262715
2024-01-01 20:00:00,2.3533523975892887,2.3533523975892887
2024-01-01 21:00:00,2.382220898561188,2.382220898561188
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0876312481446246,0.0876312481446246
2024-01-02 11:00:00,0.2903501687337019,0.2903501687337019
2024-01-02 12:00:00,0.5894719040339303,0.5894719040339303
2024-01-02 13:00:00,0.9900507521548738,0.9900507521548738
2024-01-02 14:00:00,1.1216960362520667,1.1216960362520667
2024-01-02 15:00:00,1.7042685927122254,1.7042685927122254
2024-01-02 16:00:00,1.7029717335439871,1.7029717335439871
2024-01-02 17:00:00,2.246533156652088,2.246533156652088
2024-01-02 18:00:00,2.225649015611834,2.225649015611834
2024-01-02 19:00:00,2.4909596320571374,2.4909596320571374
2024-01-02 20:00:00,1.9665943667497512,1.9665943667497512
2024-01-02 21:00:00,2.2872903659704997,2.2872903659704997
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09038755564569216,0.09038755564569216
2024-01-03 11:00:00,0.2782980617225809,0.2782980617225809
2024-01-03 12:00:00,0.6795769973087072,0.6795769973087072
2024-01-03 13:00:00,1.070590823363635,1.070590823363635
2024-01-03 14:00:00,1.7500965592087192,1.7500965592087192
2024-01-03 15:00:00,1.8933596942553614,1.8933596942553614
2024-01-03 16:00:00,1.9798512012475524,1.9798512012475524
2024-01-03 17:00:00,2.6989999509517553,2.6989999509517553
2024-01-03 18:00:00,2.886133224796817,2.886133224796817
2024-01-03 19:00:00,2.54918820070769,2.54918820070769
2024-01-03 20:00:00,2.437140745999825,2.437140745999825
2024-01-03 21:00:00,2.2525077403527316,2.2525077403527316
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
