timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0993852378267926,0.0993852378267926
2024-01-01 11:00:00,0.33080070731080513,0.33080070731080513
2024-01-01 12:00:00,0.6201715425594939,0.6201715425594939
2024-01-01 13:00:00,0.8063500839025427,0.8063500839025427
2024-01-01 14:00:00,1.1003802192593468,1.1003802192593468
2024-01-01 15:00:00,1.8288847487646145,1.8288847487646145
2024-01-01 16:00:00,2.1983934662120386,2.1983934662120386
2024-01-01 17:00:00,2.8105910920378574,2.8105910920378574
2024-01-01 18:00:00,2.0925913120669284,2.0925913120669284
2024-01-01 19:00:00,2.53386933286062,2.53386933286062
2024-01-01 20:00:00,2.378842442949799,2.378842442949799
2024-01-01 21:00:00,2.1480839237441463,2.1480839237441463
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09463732764106819,0.09463732764106819
2024-01-02 11:00:00,0.2871915816383875,0.2871915816383875
2024-01-02 12:00:00,0.7044226069640258,0.7044226069640258
2024-01-02 13:00:00,1.024596749199189,1.024596749199189
2024-01-02 14:00:00,1.4605957969155745,1.4605957969155745
2024-01-02 15:00:00,2.3342484820703775,2.3342484820703775
2024-01-02 16:00:00,2.376844619130156,2.376844619130156
2024-01-02 17:00:00,2.292511497564988,2.292511497564988
2024-01-02 18:00:00,2.3749154276276143,2.3749154276276143
2024-01-02 19:00:00,2.586114814885259,2.586114814885259
2024-01-02 20:00:00,2.2831753801861967,2.2831753801861967
2024-01-02 21:00:00,2.536824962818617,2.536824962818617
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0944122047163996,0.0944122047163996
2024-01-03 11:00:00,0.2588707456815189,0.2588707456815189
2024-01-03 12:00:00,0.6112730564734985,0.6112730564734985
2024-01-03 13:00:00,0.8674166912331152,0.8674166912331152
2024-01-03 14:00:00,1.0498814282728983,1.0498814282728983
2024-01-03 15:00:00,1.5797063092085954,1.5797063092085954
2024-01-03 16:00:00,1.7252246822764812,1.7252246822764812
2024-01-03 17:00:00,2.332134856180268,2.332134856180268
2024-01-03 18:00:00,1.9198488238067992,1.9198488238067992
2024-01-03 19:00:00,2.609609850959858,2.609609850959858
2024-01-03 20:00:00,1.9427352767482233,1.9427352767482233
2024-01-03 21:00:00,2.1136579853487536,2.1136579853487536
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
