timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08084980057682829,0.08084980057682829
2024-01-01 11:00:00,0.29085409372710136,0.29085409372710136
2024-01-01 12:00:00,0.5377051993637626,0.5377051993637626
2024-01-01 13:00:00,0.8418203578149038,0.8418203578149038
2024-01-01 14:00:00,1.4017865780387941,1.4017865780387941
2024-01-01 15:00:00,1.504794579356316,1.504794579356316
2024-01-01 16:00:00,2.0568964837787944,2.0568964837787944
2024-01-01 17:00:00,1.8353248732208618,1.8353248732208618
2024-01-01 18:00:00,2.2328835551245083,2.2328835551245083
2024-01-01 19:00:00,2.287580533393195,2.287580533393195
2024-01-01 20:00:00,2.102465880588848,2.102465880588848
2024-01-01 21:00:00,2.0113613119651457,2.0113613119651457
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09816173397414606,0.09816173397414606
2024-01-02 11:00:00,0.2998249877370784,0.2998249877370784
2024-01-02 12:00:00,0.7801667312081717,0.7801667312081717
2024-01-02 13:00:00,0.9250239208200732,0.9250239208200732
2024-01-02 14:00:00,1.5643128487809745,1.5643128487809745
2024-01-02 15:00:00,1.9311811430592127,1.9311811430592127
2024-01-02 16:00:00,2.491597633962513,2.491597633962513
2024-01-02 17:00:00,2.736140379124407,2.736140379124407
2024-01-02 18:00:00,2.8243880525891134,2.8243880525891134
2024-01-02 19:00:00,2.633189116840707,2.633189116840707
2024-01-02 20:00:00,2.395654472971335,2.395654472971335
2024-01-02 21:00:00,2.3891477452449967,2.3891477452449967
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07131313178162117,0.07131313178162117
2024-01-03 11:00:00,0.28332272454708446,0.28332272454708446
2024-01-03 12:00:00,0.5127582125751253,0.5127582125751253
2024-01-03 13:00:00,0.8239917027598743,0.8239917027598743
2024-01-03 14:00:00,1.3397072250001891,1.3397072250001891
2024-01-03 15:00:00,1.4488072925384756,1.4488072925384756
2024-01-03 16:00:00,2.173856069843994,2.173856069843994
2024-01-03 17:00:00,1.8483318367906976,1.8483318367906976
2024-01-03 18:00:00,2.2648406652362625,2.2648406652362625
2024-01-03 19:00:00,2.3912724060627575,2.3912724060627575
2024-01-03 20:00:00,1.9481651914906857,1.9481651914906857
2024-01-03 21:00:00,1.7236033862452922,1.7236033862452922
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
