timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09464199071638478,0.09464199071638478
2024-01-01 11:00:00,0.3588416583793313,0.3588416583793313
2024-01-01 12:00:00,0.734705646295136,0.734705646295136
2024-01-01 13:00:00,1.0959686118796383,1.0959686118796383
2024-01-01 14:00:00,1.3291165773794824,1.3291165773794824
2024-01-01 15:00:00,1.7876345320214833,1.7876345320214833
2024-01-01 16:00:00,1.9281486981910814,1.9281486981910814
2024-01-01 17:00:00,2.4313134857425216,2.4313134857425216
2024-01-01 18:00:00,2.7816928221970962,2.7816928221970962
2024-01-01 19:00:00,2.7771327312717644,2.7771327312717644
2024-01-01 20:00:00,2.5258004589437206,2.5258004589437206
2024-01-01 21:00:00,2.782678168001862,2.782678168001862
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0663925480642588,0.0663925480642588
2024-01-02 11:00:00,0.303977077243344,0.303977077243344
2024-01-02 12:00:00,0.5474159522855901,0.5474159522855901
2024-01-02 13:00:00,1.0429877477385363,1.0429877477385363
2024-01-02 14:00:00,1.2642656266829535,1.2642656266829535
2024-01-02 15:00:00,1.7218896882649848,1.7218896882649848
2024-01-02 16:00:00,2.093400467186448,2.093400467186448
2024-01-02 17:00:00,1.8596379856861807,1.8596379856861807
2024-01-02 18:00:00,2.619486367723299,2.619486367723299
2024-01-02 19:00:00,2.5042076396323254,2.5042076396323254
2024-01-02 20:00:00,2.271594970684552,2.271594970684552
2024-01-02 21:00:00,2.0326863038406495,2.0326863038406495
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07411976444894817,0.07411976444894817
2024-01-03 11:00:00,0.312552080743719,0.312552080743719
2024-01-03 12:00:00,0.6443918443624377,0.6443918443624377
2024-01-03 13:00:00,1.0336977282123792,1.0336977282123792
2024-01-03 14:00:00,1.3107423823208597,1.3107423823208597
2024-01-03 15:00:00,1.5952315822486538,1.5952315822486538
2024-01-03 16:00:00,1.8606988059741583,1.8606988059741583
2024-01-03 17:00:00,1.6950957930874222,1.6950957930874222
2024-01-03 18:00:00,2.3394489545415844,2.3394489545415844
2024-01-03 19:00:00,2.100324794697808,2.100324794697808
2024-01-03 20:00:00,2.289007852802505,2.289007852802505
2024-01-03 21:00:00,2.4033324441114403,2.4033324441114403
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
