timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10391259384467409,0.10391259384467409
2024-01-01 11:00:00,0.3273080477997757,0.3273080477997757
2024-01-01 12:00:00,0.604233573023714,0.604233573023714
2024-01-01 13:00:00,1.2552136153705082,1.2552136153705082
2024-01-01 14:00:00,1.4253464895198216,1.4253464895198216
2024-01-01 15:00:00,2.042721662392308,2.042721662392308
2024-01-01 16:00:00,1.8218624783092896,1.8218624783092896
2024-01-01 17:00:00,2.3521658930839875,2.3521658930839875
2024-01-01 18:00:00,2.9975292675491674,2.9975292675491674
2024-01-01 19:00:00,2.2427434084035642,2.2427434084035642
2024-01-01 20:00:00,2.6563518382550337,2.6563518382550337
2024-01-01 21:00:00,2.4088833890530883,2.4088833890530883
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09424142516301415,0.09424142516301415
2024-01-02 11:00:00,0.26677706881054714,0.26677706881054714
2024-01-02 12:00:00,0.5179321505504103,0.5179321505504103
2024-01-02 13:00:00,0.95341387576917,0.95341387576917
2024-01-02 14:00:00,1.5993418953814318,1.5993418953814318
2024-01-02 15:00:00,1.7638279602327387,1.7638279602327387
2024-01-02 16:00:00,1.8685298974210143,1.8685298974210143
2024-01-02 17:00:00,2.027988755869698,2.027988755869698
2024-01-02 18:00:00,2.5193538299034786,2.5193538299034786
2024-01-02 19:00:00,2.589689604124878,2.589689604124878
2024-01-02 20:00:00,2.6262988186337313,2.6262988186337313
2024-01-02 21:00:00,2.471160781429337,2.471160781429337
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07777239942555972,0.07777239942555972
2024-01-03 11:00:00,0.31394613748651073,0.31394613748651073
2024-01-03 12:00:00,0.5615200201896199,0.5615200201896199
2024-01-03 13:00:00,1.1294713106598884,1.1294713106598884
2024-01-03 14:00:00,1.5077892945908185,1.5077892945908185
2024-01-03 15:00:00,1.767304514807962,1.767304514807962
2024-01-03 16:00:00,1.8838417608265345,1.8838417608265345
2024-01-03 17:00:00,2.370794650281347,2.370794650281347
2024-01-03 18:00:00,2.9867826043223307,2.9867826043223307
2024-01-03 19:00:00,2.3385687085303095,2.3385687085303095
2024-01-03 20:00:00,2.4600355387536603,2.4600355387536603
2024-01-03 21:00:00,2.416978529888633,2.416978529888633
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
