timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09005766754517418,0.09005766754517418
2024-01-01 11:00:00,0.3037760135947609,0.3037760135947609
2024-01-01 12:00:00,0.6167924749310729,0.6167924749310729
2024-01-01 13:00:00,1.165362207718875,1.165362207718875
2024-01-01 14:00:00,1.4310135706773042,1.4310135706773042
2024-01-01 15:00:00,1.7376678458268033,1.7376678458268033
2024-01-01 16:00:00,2.7718295395435257,2.7718295395435257
2024-01-01 17:00:00,2.7476946616991786,2.7476946616991786
2024-01-01 18:00:00,2.392995928109361,2.392995928109361
2024-01-01 19:00:00,2.4071954179295876,2.4071954179295876
2024-01-01 20:00:00,2.193330602191313,2.193330602191313
2024-01-01 21:00:00,2.109878625317721,2.109878625317721
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07584715924352547,0.07584715924352547
2024-01-02 11:00:00,0.2731013100221042,0.2731013100221042
2024-01-02 12:00:00,0.5115443637124943,0.5115443637124943
2024-01-02 13:00:00,1.1607112754508508,1.1607112754508508
2024-01-02 14:00:00,1.1435396338052504,1.1435396338052504
2024-01-02 15:00:00,1.7777955337743994,1.7777955337743994
2024-01-02 16:00:00,2.0552586853671952,2.0552586853671952
2024-01-02 17:00:00,2.5400937977088986,2.5400937977088986
2024-01-02 18:00:00,2.1490591174151388,2.1490591174151388
2024-01-02 19:00:00,2.081233508495106,2.081233508495106
2024-01-02 20:00:00,2.2097178266572413,2.2097178266572413
2024-01-02 21:00:00,2.2800731178931626,2.2800731178931626
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08382229464312485,0.08382229464312485
2024-01-03 11:00:00,0.27249008376522815,0.27249008376522815
2024-01-03 12:00:00,0.5606274676782587,0.5606274676782587
2024-01-03 13:00:00,1.1762817944463628,1.1762817944463628
2024-01-03 14:00:00,1.2552818303097304,1.2552818303097304
2024-01-03 15:00:00,1.5753462184988347,1.5753462184988347
2024-01-03 16:00:00,2.5241989332085777,2.5241989332085777
2024-01-03 17:00:00,2.4581376450821946,2.4581376450821946
2024-01-03 18:00:00,1.9993572863789557,1.9993572863789557
2024-01-03 19:00:00,2.8252378372325886,2.8252378372325886
2024-01-03 20:00:00,2.3261313846934413,2.3261313846934413
2024-01-03 21:00:00,2.4023816256128034,2.4023816256128034
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
