timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09085695341834638,0.09085695341834638
2024-01-01 11:00:00,0.2880649375350405,0.2880649375350405
2024-01-01 12:00:00,0.6276605132859383,0.6276605132859383
2024-01-01 13:00:00,1.0037324843519435,1.0037324843519435
2024-01-01 14:00:00,1.4585993546728089,1.4585993546728089
2024-01-01 15:00:00,1.452340261845507,1.452340261845507
2024-01-01 16:00:00,2.045792735633642,2.045792735633642
2024-01-01 17:00:00,2.112260660893713,2.112260660893713
2024-01-01 18:00:00,2.3849097311953815,2.3849097311953815
2024-01-01 19:00:00,1.8472582156624782,1.8472582156624782
2024-01-01 20:00:00,2.418690468504002,2.418690468504002
2024-01-01 21:00:00,2.1504507156787316,2.1504507156787316
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08348866659530203,0.08348866659530203
2024-01-02 11:00:00,0.3081698294394488,0.3081698294394488
2024-01-02 12:00:00,0.5483491349708957,0.5483491349708957
2024-01-02 13:00:00,1.137736887648207,1.137736887648207
2024-01-02 14:00:00,1.3717468319544346,1.3717468319544346
2024-01-02 15:00:00,1.4492796703951685,1.4492796703951685
2024-01-02 16:00:00,2.353580770887239,2.353580770887239
2024-01-02 17:00:00,2.249880320320397,2.249880320320397
2024-01-02 18:00:00,2.6028166021905292,2.6028166021905292
2024-01-02 19:00:00,2.4071578536335174,2.4071578536335174
2024-01-02 20:00:00,1.9734244336802913,1.9734244336802913
2024-01-02 21:00:00,2.30643562270681,2.30643562270681
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0876693371817004,0.0876693371817004
2024-01-03 11:00:00,0.3158404485006516,0.3158404485006516
2024-01-03 12:00:00,0.6367114116139556,0.6367114116139556
2024-01-03 13:00:00,0.966255240828987,0.966255240828987
2024-01-03 14:00:00,1.5916640388259644,1.5916640388259644
2024-01-03 15:00:00,1.41909749888881,1.41909749888881
2024-01-03 16:00:00,2.6143305401011916,2.6143305401011916
2024-01-03 17:00:00,2.465202356865202,2.465202356865202
2024-01-03 18:00:00,2.1182389720739003,2.1182389720739003
2024-01-03 19:00:00,2.592790161880959,2.592790161880959
2024-01-03 20:00:00,2.385846981535458,2.385846981535458
2024-01-03 21:00:00,2.8972828407406377,2.8972828407406377
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
