timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07071487292529526,0.07071487292529526
2024-01-01 11:00:00,0.3669740801125243,0.3669740801125243
2024-01-01 12:00:00,0.6708328569568403,0.6708328569568403
2024-01-01 13:00:00,1.1966916129794747,1.1966916129794747
2024-01-01 14:00:00,1.3075843076648888,1.3075843076648888
2024-01-01 15:00:00,2.1643169102544846,2.1643169102544846
2024-01-01 16:00:00,2.5005142842992734,2.5005142842992734
2024-01-01 17:00:00,2.6875627230506316,2.6875627230506316
2024-01-01 18:00:00,2.585974451328582,2.585974451328582
2024-01-01 19:00:00,2.6593586441045916,2.6593586441045916
2024-01-01 20:00:00,2.4834039671479795,2.4834039671479795
2024-01-01 21:00:00,2.3767193890851583,2.3767193890851583
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.06180887096627499,0.06180887096627499
2024-01-02 11:00:00,0.2698175069712285,0.2698175069712285
2024-01-02 12:00:00,0.5605108803298956,0.5605108803298956
2024-01-02 13:00:00,1.0123695916931974,1.0123695916931974
2024-01-02 14:00:00,1.1599381839793061,1.1599381839793061
2024-01-02 15:00:00,1.9182984346245537,1.9182984346245537
2024-01-02 16:00:00,1.915210839063606,1.915210839063606
2024-01-02 17:00:00,1.9795074490920737,1.9795074490920737
2024-01-02 18:00:00,1.8768988414766214,1.8768988414766214
2024-01-02 19:00:00,2.6130926826333987,2.6130926826333987
2024-01-02 20:00:00,2.3830926096267517,2.3830926096267517
2024-01-02 21:00:00,1.7978024541252147,1.7978024541252147
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.06520683499417425,0.06520683499417425
2024-01-03 11:00:00,0.3457124498307107,0.3457124498307107
2024-01-03 12:00:00,0.5484203113032091,0.5484203113032091
2024-01-03 13:00:00,0.8862679948880796,0.8862679948880796
2024-01-03 14:00:00,1.1243068709257482,1.1243068709257482
2024-01-03 15:00:00,1.6875437785509266,1.6875437785509266
2024-01-03 16:00:00,1.8079948620137412,1.8079948620137412
2024-01-03 17:00:00,2.5141084554139366,2.5141084554139366
2024-01-03 18:00:00,1.7992029605916973,1.7992029605916973
2024-01-03 19:00:00,2.244446940254068,2.244446940254068
2024-01-03 20:00:00,1.913179480932145,1.913179480932145
2024-01-03 21:00:00,2.218802256606254,2.218802256606254
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
