timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07196668847938495,0.07196668847938495
2024-01-01 11:00:00,0.2796849016117235,0.2796849016117235
2024-01-01 12:00:00,0.683569664747381,0.683569664747381
2024-01-01 13:00:00,0.8033504793868422,0.8033504793868422
2024-01-01 14:00:00,1.064849600625027,1.064849600625027
2024-01-01 15:00:00,1.4413165472898957,1.4413165472898957
2024-01-01 16:00:00,1.817732475901621,1.817732475901621
2024-01-01 17:00:00,2.2612424648844467,2.2612424648844467
2024-01-01 18:00:00,2.5896615711080235,2.5896615711080235
2024-01-01 19:00:00,2.4375083301902722,2.4375083301902722
2024-01-01 20:00:00,2.0884763717551915,2.0884763717551915
2024-01-01 21:00:00,2.484666233974936,2.484666233974936
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07177276697557082,0.07177276697557082
2024-01-02 11:00:00,0.26345503049316726,0.26345503049316726
2024-01-02 12:00:00,0.5683330625945188,0.5683330625945188
2024-01-02 13:00:00,0.9312154569713015,0.9312154569713015
2024-01-02 14:00:00,1.036444305993209,1.036444305993209
2024-01-02 15:00:00,1.7334621414115852,1.7334621414115852
2024-01-02 16:00:00,1.774838748146775,1.774838748146775
2024-01-02 17:00:00,1.740381059490229,1.740381059490229
2024-01-02 18:00:00,2.4640161222103605,2.4640161222103605
2024-01-02 19:00:00,2.451509359800539,2.451509359800539
2024-01-02 20:00:00,2.318378947158177,2.318378947158177
2024-01-02 21:00:00,1.9886168565852345,1.9886168565852345
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09567731669945297,0.09567731669945297
2024-01-03 11:00:00,0.312264810420006,0.312264810420006
2024-01-03 12:00:00,0.5903523615709357,0.5903523615709357
2024-01-03 13:00:00,0.8967546539586213,0.8967546539586213
2024-01-03 14:00:00,1.4555782167964784,1.4555782167964784
2024-01-03 15:00:00,1.625943111185684,1.625943111185684
2024-01-03 16:00:00,2.34507998696543,2.34507998696543
2024-01-03 17:00:00,2.2211672597333396,2.2211672597333396
2024-01-03 18:00:00,2.6820335369532677,2.6820335369532677
2024-01-03 19:00:00,2.625520507620671,2.625520507620671
2024-01-03 20:00:00,2.4078308044273933,2.4078308044273933
2024-01-03 21:00:00,2.502217129441335,2.502217129441335
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
