timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07648833947496075,0.07648833947496075
2024-01-01 11:00:00,0.39465758281507285,0.39465758281507285
2024-01-01 12:00:00,0.6355986883954969,0.6355986883954969
2024-01-01 13:00:00,1.017662397758316,1.017662397758316
2024-01-01 14:00:00,1.7468025159670066,1.7468025159670066
2024-01-01 15:00:00,1.5693994293056808,1.5693994293056808
2024-01-01 16:00:00,2.485460545043559,2.485460545043559
2024-01-01 17:00:00,2.1112126103530917,2.1112126103530917
2024-01-01 18:00:00,2.8642537960767527,2.8642537960767527
2024-01-01 19:00:00,2.4089792600977997,2.4089792600977997
2024-01-01 20:00:00,2.408421919759769,2.408421919759769
2024-01-01 21:00:00,2.2883236107863225,2.2883236107863225
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08430958226995933,0.08430958226995933
2024-01-02 11:00:00,0.27426050492404586,0.27426050492404586
2024-01-02 12:00:00,0.5829190417061691,0.5829190417061691
2024-01-02 13:00:00,0.919067211953251,0.919067211953251
2024-01-02 14:00:00,1.3819101246612862,1.3819101246612862
2024-01-02 15:00:00,1.3163637749283028,1.3163637749283028
2024-01-02 16:00:00,1.9581951315972952,1.9581951315972952
2024-01-02 17:00:00,1.9477133225126888,1.9477133225126888
2024-01-02 18:00:00,2.289767248815486,2.289767248815486
2024-01-02 19:00:00,2.427861714253721,2.427861714253721
2024-01-02 20:00:00,2.3600365992319268,2.3600365992319268
2024-01-02 21:00:00,2.357980589988093,2.357980589988093
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10057560970988788,0.10057560970988788
2024-01-03 11:00:00,0.3449779494223417,0.3449779494223417
2024-01-03 12:00:00,0.5656206803695543,0.5656206803695543
2024-01-03 13:00:00,1.1917219117441167,1.1917219117441167
2024-01-03 14:00:00,1.736004573555044,1.736004573555044
2024-01-03 15:00:00,1.9409876192765656,1.9409876192765656
2024-01-03 16:00:00,1.8716404638008104,1.8716404638008104
2024-01-03 17:00:00,2.4881207503768517,2.4881207503768517
2024-01-03 18:00:00,2.9180656838371517,2.9180656838371517
2024-01-03 19:00:00,2.713160455497253,2.713160455497253
2024-01-03 20:00:00,2.3699732650293437,2.3699732650293437
2024-01-03 21:00:00,2.0778366050279953,2.0778366050279953
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
