timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07462269705069105,0.07462269705069105
2024-01-01 11:00:00,0.2975786224871314,0.2975786224871314
2024-01-01 12:00:00,0.6427840623105835,0.6427840623105835
2024-01-01 13:00:00,0.8607377925289375,0.8607377925289375
2024-01-01 14:00:00,1.323595448302788,1.323595448302788
2024-01-01 15:00:00,1.7387380653043931,1.7387380653043931
2024-01-01 16:00:00,1.6982180904973736,1.6982180904973736
2024-01-01 17:00:00,1.9306976728490755,1.9306976728490755
2024-01-01 18:00:00,2.066018355277213,2.066018355277213
2024-01-01 19:00:00,2.3462006882220137,2.3462006882220137
2024-01-01 20:00:00,2.699665618595814,2.699665618595814
2024-01-01 21:00:00,2.6714869473562857,2.6714869473562857
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0823723793919156,0.0823723793919156
2024-01-02 11:00:00,0.32712233878540875,0.32712233878540875
2024-01-02 12:00:00,0.5660152053686591,0.5660152053686591
2024-01-02 13:00:00,0.8348263178924216,0.8348263178924216
2024-01-02 14:00:00,1.1489183886000063,1.1489183886000063
2024-01-02 15:00:00,1.7452781982896017,1.7452781982896017
2024-01-02 16:00:00,1.8859133865617403,1.8859133865617403
2024-01-02 17:00:00,2.1451668559631876,2.1451668559631876
2024-01-02 18:00:00,2.1445542709039396,2.1445542709039396
2024-01-02 19:00:00,2.0296687330470506,2.0296687330470506
2024-01-02 20:00:00,2.2988182579067575,2.2988182579067575
2024-01-02 21:00:00,2.6244687057634044,2.6244687057634044
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07025505141244472,0.07025505141244472
2024-01-03 11:00:00,0.2974893939818298,0.2974893939818298
2024-01-03 12:00:00,0.5442067541937282,0.5442067541937282
2024-01-03 13:00:00,1.0858686507396385,1.0858686507396385
2024-01-03 14:00:00,1.3688338790896655,1.3688338790896655
2024-01-03 15:00:00,1.7822229638933493,1.7822229638933493
2024-01-03 16:00:00,2.006407935995061,2.006407935995061
2024-01-03 17:00:00,2.0959449119713627,2.0959449119713627
2024-01-03 18:00:00,2.7633416615061837,2.7633416615061837
2024-01-03 19:00:00,2.7784013434660952,2.7784013434660952
2024-01-03 20:00:00,2.4794546716890493,2.4794546716890493
2024-01-03 21:00:00,2.201222925138565,2.201222925138565
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
