timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0870883065906834,0.0870883065906834
2024-01-01 11:00:00,0.24737075499664588,0.24737075499664588
2024-01-01 12:00:00,0.5070155795581754,0.5070155795581754
2024-01-01 13:00:00,0.815767209014529,0.815767209014529
2024-01-01 14:00:00,1.6174734254735321,1.6174734254735321
2024-01-01 15:00:00,1.525535037402154,1.525535037402154
2024-01-01 16:00:00,1.8879841096867034,1.8879841096867034
2024-01-01 17:00:00,2.3412523882669958,2.3412523882669958
2024-01-01 18:00:00,2.2067575649660958,2.2067575649660958
2024-01-01 19:00:00,2.306728415473799,2.306728415473799
2024-01-01 20:00:00,2.154228152110252,2.154228152110252
2024-01-01 21:00:00,2.461181206913552,2.461181206913552
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1000553047158162,0.1000553047158162
2024-01-02 11:00:00,0.26748076637928725,0.26748076637928725
2024-01-02 12:00:00,0.659121215641045,0.659121215641045
2024-01-02 13:00:00,0.9066004470243945,0.9066004470243945
2024-01-02 14:00:00,1.61336256236333,1.61336256236333
2024-01-02 15:00:00,1.7470811954725485,1.7470811954725485
2024-01-02 16:00:00,2.2351136115997003,2.2351136115997003
2024-01-02 17:00:00,2.0382417923296487,2.0382417923296487
2024-01-02 18:00:00,2.5682197551761345,2.5682197551761345
2024-01-02 19:00:00,2.4032812004584745,2.4032812004584745
2024-01-02 20:00:00,2.2885061238873576,2.2885061238873576
2024-01-02 21:00:00,2.0177192744825834,2.0177192744825834
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09273748768941066,0.09273748768941066
2024-01-03 11:00:00,0.33521969640331833,0.33521969640331833
2024-01-03 12:00:00,0.5668969051151986,0.5668969051151986
2024-01-03 13:00:00,1.1476885309096598,1.1476885309096598
2024-01-03 14:00:00,1.6267286102784668,1.6267286102784668
2024-01-03 15:00:00,2.1510431667002083,2.1510431667002083
2024-01-03 16:00:00,2.3611290669098928,2.3611290669098928
2024-01-03 17:00:00,2.1938887161021983,2.1938887161021983
2024-01-03 18:00:00,2.6130549514523467,2.6130549514523467
2024-01-03 19:00:00,2.778732836793515,2.778732836793515
2024-01-03 20:00:00,2.3648676367600454,2.3648676367600454
2024-01-03 21:00:00,2.2816829704021377,2.2816829704021377
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
