timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07642622099587892,0.07642622099587892
2024-01-01 11:00:00,0.2963830268374234,0.2963830268374234
2024-01-01 12:00:00,0.7185169223212033,0.7185169223212033
2024-01-01 13:00:00,1.0010806065371864,1.0010806065371864
2024-01-01 14:00:00,1.2673534785083187,1.2673534785083187
2024-01-01 15:00:00,2.165659986966691,2.165659986966691
2024-01-01 16:00:00,1.8537463694136314,1.8537463694136314
2024-01-01 17:00:00,2.1278806150627694,2.1278806150627694
2024-01-01 18:00:00,3.0370994850704585,3.0370994850704585
2024-01-01 19:00:00,2.5685265294176753,2.5685265294176753
2024-01-01 20:00:00,2.5036430421214697,2.5036430421214697
2024-01-01 21:00:00,2.092368279368732,2.092368279368732
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08100370238925114,0.08100370238925114
2024-01-02 11:00:00,0.3252336165256507,0.3252336165256507
2024-01-02 12:00:00,0.5615890254724691,0.5615890254724691
2024-01-02 13:00:00,1.1775464326686955,1.1775464326686955
2024-01-02 14:00:00,1.3619293106014476,1.3619293106014476
2024-01-02 15:00:00,1.7193940844652016,1.7193940844652016
2024-01-02 16:00:00,2.218805788021747,2.218805788021747
2024-01-02 17:00:00,2.2439697435327086,2.2439697435327086
2024-01-02 18:00:00,2.224413031853481,2.224413031853481
2024-01-02 19:00:00,2.1691966190620464,2.1691966190620464
2024-01-02 20:00:00,2.60124019144199,2.60124019144199
2024-01-02 21:00:00,2.2896699284418753,2.2896699284418753
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.06755833593163275,0.06755833593163275
2024-01-03 11:00:00,0.3072889299923239,0.3072889299923239
2024-01-03 12:00:00,0.5576701244866004,0.5576701244866004
2024-01-03 13:00:00,1.1631239980105967,1.1631239980105967
2024-01-03 14:00:00,1.4510912623667405,1.4510912623667405
2024-01-03 15:00:00,1.7418372063970944,1.7418372063970944
2024-01-03 16:00:00,1.8797015227346279,1.8797015227346279
2024-01-03 17:00:00,1.9857789462638662,1.9857789462638662
2024-01-03 18:00:00,2.4783660472303324,2.4783660472303324
2024-01-03 19:00:00,2.119416116419969,2.119416116419969
2024-01-03 20:00:00,2.4816932357078567,2.4816932357078567
2024-01-03 21:00:00,2.509485934477097,2.509485934477097
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
