timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08365519801284418,0.08365519801284418
2024-01-01 11:00:00,0.36587290973947983,0.36587290973947983
2024-01-01 12:00:00,0.662694380959798,0.662694380959798
2024-01-01 13:00:00,0.9159345481082403,0.9159345481082403
2024-01-01 14:00:00,1.6586411614024674,1.6586411614024674
2024-01-01 15:00:00,1.7616922597026283,1.7616922597026283
2024-01-01 16:00:00,1.9405349774404508,1.9405349774404508
2024-01-01 17:00:00,1.9417005525219044,1.9417005525219044
2024-01-01 18:00:00,2.071885180287456,2.071885180287456
2024-01-01 19:00:00,2.572183055789923,2.572183055789923
2024-01-01 20:00:00,2.4491567280742474,2.4491567280742474
2024-01-01 21:00:00,1.9471608182211906,1.9471608182211906
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07157775522357457,0.07157775522357457
2024-01-02 11:00:00,0.30801997857835356,0.30801997857835356
2024-01-02 12:00:00,0.6737398304847643,0.6737398304847643
2024-01-02 13:00:00,1.1668737082797642,1.1668737082797642
2024-01-02 14:00:00,1.4611948732484192,1.4611948732484192
2024-01-02 15:00:00,1.8745430507021994,1.8745430507021994
2024-01-02 16:00:00,1.819816992359279,1.819816992359279
2024-01-02 17:00:00,2.6153446833679137,2.6153446833679137
2024-01-02 18:00:00,2.318190247152891,2.318190247152891
2024-01-02 19:00:00,2.3970620287092834,2.3970620287092834
2024-01-02 20:00:00,2.7757645517042997,2.7757645517042997
2024-01-02 21:00:00,2.229301211216279,2.229301211216279
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08243868365254585,0.08243868365254585
2024-01-03 11:00:00,0.41227544004308614,0.41227544004308614
2024-01-03 12:00:00,0.7101467724155263,0.7101467724155263
2024-01-03 13:00:00,1.122834267389736,1.122834267389736
2024-01-03 14:00:00,1.6071387218169317,1.6071387218169317
2024-01-03 15:00:00,1.848057283193445,1.848057283193445
2024-01-03 16:00:00,2.147094920074149,2.147094920074149
2024-01-03 17:00:00,2.283586079361739,2.283586079361739
2024-01-03 18:00:00,2.8128977075779282,2.8128977075779282
2024-01-03 19:00:00,3.2755758847910097,3.2755758847910097
2024-01-03 20:00:00,2.5795123036633796,2.5795123036633796
2024-01-03 21:00:00,2.1674917075978177,2.1674917075978177
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
