timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.06719172403993005,0.06719172403993005
2024-01-01 11:00:00,0.2514585546040881,0.2514585546040881
2024-01-01 12:00:00,0.5634676086148244,0.5634676086148244
2024-01-01 13:00:00,0.7651945645803859,0.7651945645803859
2024-01-01 14:00:00,1.0945606693450223,1.0945606693450223
2024-01-01 15:00:00,1.6416487474192722,1.6416487474192722
2024-01-01 16:00:00,1.709492430569898,1.709492430569898
2024-01-01 17:00:00,2.0772544080678292,2.0772544080678292
2024-01-01 18:00:00,2.2774850297613227,2.2774850297613227
2024-01-01 19:00:00,2.0892861889378085,2.0892861889378085
2024-01-01 20:00:00,1.7292539617240459,1.7292539617240459
2024-01-01 21:00:00,2.590913493031722,2.590913493031722
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08268042231076346,0.08268042231076346
2024-01-02 11:00:00,0.2977766312840339,0.2977766312840339
2024-01-02 12:00:00,0.726794569225121,0.726794569225121
2024-01-02 13:00:00,1.155142940059782,1.155142940059782
2024-01-02 14:00:00,1.3791208129274286,1.3791208129274286
2024-01-02 15:00:00,1.8846283931440067,1.8846283931440067
2024-01-02 16:00:00,2.183912800974413,2.183912800974413
2024-01-02 17:00:00,2.3561063409254537,2.3561063409254537
2024-01-02 18:00:00,2.646607266929447,2.646607266929447
2024-01-02 19:00:00,2.5342846742785423,2.5342846742785423
2024-01-02 20:00:00,2.1439223234702136,2.1439223234702136
2024-01-02 21:00:00,2.500206664650257,2.500206664650257
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08942396832698177,0.08942396832698177
2024-01-03 11:00:00,0.2758935195607532,0.2758935195607532
2024-01-03 12:00:00,0.6976487657433109,0.6976487657433109
2024-01-03 13:00:00,1.1455990128436566,1.1455990128436566
2024-01-03 14:00:00,1.5357005940973631,1.5357005940973631
2024-01-03 15:00:00,1.5881653645957563,1.5881653645957563
2024-01-03 16:00:00,2.033342235817224,2.033342235817224
2024-01-03 17:00:00,2.5084939023855783,2.5084939023855783
2024-01-03 18:00:00,2.661005718165697,2.661005718165697
2024-01-03 19:00:00,2.290167109831214,2.290167109831214
2024-01-03 20:00:00,1.9733672912519382,1.9733672912519382
2024-01-03 21:00:00,2.575426382154448,2.575426382154448
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
