timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08062827563821376,0.08062827563821376
2024-01-01 11:00:00,0.2791498620982049,0.2791498620982049
2024-01-01 12:00:00,0.6956097429134859,0.6956097429134859
2024-01-01 13:00:00,0.8969717064590834,0.8969717064590834
2024-01-01 14:00:00,1.444089899647344,1.444089899647344
2024-01-01 15:00:00,1.5838144838469768,1.5838144838469768
2024-01-01 16:00:00,1.7427811780863405,1.7427811780863405
2024-01-01 17:00:00,2.3096730289731795,2.3096730289731795
2024-01-01 18:00:00,2.4882487781948543,2.4882487781948543
2024-01-01 19:00:00,1.9639461881754507,1.9639461881754507
2024-01-01 20:00:00,2.7284124207818867,2.7284124207818867
2024-01-01 21:00:00,2.6973823375339374,2.6973823375339374
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.06200649235647544,0.06200649235647544
2024-01-02 11:00:00,0.325225709455528,0.325225709455528
2024-01-02 12:00:00,0.6069509773867522,0.6069509773867522
2024-01-02 13:00:00,0.8088886694935173,0.8088886694935173
2024-01-02 14:00:00,1.302583241904601,1.302583241904601
2024-01-02 15:00:00,1.8802689262813042,1.8802689262813042
2024-01-02 16:00:00,1.7962841398450078,1.7962841398450078
2024-01-02 17:00:00,2.2100675530301204,2.2100675530301204
2024-01-02 18:00:00,2.139036947543,2.139036947543
2024-01-02 19:00:00,2.316225035897651,2.316225035897651
2024-01-02 20:00:00,2.6097877602554203,2.6097877602554203
2024-01-02 21:00:00,2.4348339748328423,2.4348339748328423
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08555662304651201,0.08555662304651201
2024-01-03 11:00:00,0.32159473611995554,0.32159473611995554
2024-01-03 12:00:00,0.6786342723736556,0.6786342723736556
2024-01-03 13:00:00,0.9064154124945623,0.9064154124945623
2024-01-03 14:00:00,1.4780741704547085,1.4780741704547085
2024-01-03 15:00:00,1.9155811281324107,1.9155811281324107
2024-01-03 16:00:00,1.9232865678691475,1.9232865678691475
2024-01-03 17:00:00,2.6174948622078293,2.6174948622078293
2024-01-03 18:00:00,2.0548819437121884,2.0548819437121884
2024-01-03 19:00:00,2.545028273395055,2.545028273395055
2024-01-03 20:00:00,2.535504502610655,2.535504502610655
2024-01-03 21:00:00,2.5294530105398283,2.5294530105398283
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
