timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08169452297859345,0.08169452297859345
2024-01-01 11:00:00,0.3095673595934174,0.3095673595934174
2024-01-01 12:00:00,0.6687993952808183,0.6687993952808183
2024-01-01 13:00:00,0.8203246026873252,0.8203246026873252
2024-01-01 14:00:00,1.4364969353905184,1.4364969353905184
2024-01-01 15:00:00,1.4605665898250821,1.4605665898250821
2024-01-01 16:00:00,2.3393894246783606,2.3393894246783606
2024-01-01 17:00:00,2.0381176286739278,2.0381176286739278
2024-01-01 18:00:00,2.3251955811263576,2.3251955811263576
2024-01-01 19:00:00,2.1623117710558724,2.1623117710558724
2024-01-01 20:00:00,2.3688245202135167,2.3688245202135167
2024-01-01 21:00:00,2.3560058511444977,2.3560058511444977
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09738908642380073,0.09738908642380073
2024-01-02 11:00:00,0.2758825567309744,0.2758825567309744
2024-01-02 12:00:00,0.6876544484358755,0.6876544484358755
2024-01-02 13:00:00,0.8267843076040583,0.8267843076040583
2024-01-02 14:00:00,1.5823717314362828,1.5823717314362828
2024-01-02 15:00:00,1.7242574878147352,1.7242574878147352
2024-01-02 16:00:00,2.4541860567520626,2.4541860567520626
2024-01-02 17:00:00,1.9346043195734657,1.9346043195734657
2024-01-02 18:00:00,2.2470032130062574,2.2470032130062574
2024-01-02 19:00:00,2.143939654688303,2.143939654688303
2024-01-02 20:00:00,2.2240226638908154,2.2240226638908154
2024-01-02 21:00:00,2.2203361399499584,2.2203361399499584
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09279436025431503,0.09279436025431503
2024-01-03 11:00:00,0.3261334700287153,0.3261334700287153
2024-01-03 12:00:00,0.7369572480476619,0.7369572480476619
2024-01-03 13:00:00,1.0627795670553695,1.0627795670553695
2024-01-03 14:00:00,1.5950345589307966,1.5950345589307966
2024-01-03 15:00:00,1.6946721253456112,1.6946721253456112
2024-01-03 16:00:00,2.637410228368919,2.637410228368919
2024-01-03 17:00:00,2.186285506003862,2.186285506003862
2024-01-03 18:00:00,2.389276460803958,2.389276460803958
2024-01-03 19:00:00,2.288879394924529,2.288879394924529
2024-01-03 20:00:00,2.255580216871351,2.255580216871351
2024-01-03 21:00:00,1.924482888434544,1.924482888434544
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
