timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09302845158587186,0.09302845158587186
2024-01-01 11:00:00,0.31597279787233695,0.31597279787233695
2024-01-01 12:00:00,0.5574489919337902,0.5574489919337902
2024-01-01 13:00:00,1.126298036993644,1.126298036993644
2024-01-01 14:00:00,1.3280345372575495,1.3280345372575495
2024-01-01 15:00:00,1.9256819617625844,1.9256819617625844
2024-01-01 16:00:00,2.0638615489861536,2.0638615489861536
2024-01-01 17:00:00,2.2940366109359016,2.2940366109359016
2024-01-01 18:00:00,2.502959014352363,2.502959014352363
2024-01-01 19:00:00,2.356018890347969,2.356018890347969
2024-01-01 20:00:00,2.4047482382266754,2.4047482382266754
2024-01-01 21:00:00,2.1661350281474223,2.1661350281474223
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08961960594432117,0.08961960594432117
2024-01-02 11:00:00,0.30103860336135113,0.30103860336135113
2024-01-02 12:00:00,0.5709199802988625,0.5709199802988625
2024-01-02 13:00:00,1.236555362221754,1.236555362221754
2024-01-02 14:00:00,1.4589646522031516,1.4589646522031516
2024-01-02 15:00:00,1.6488494407605492,1.6488494407605492
2024-01-02 16:00:00,2.1950094540099645,2.1950094540099645
2024-01-02 17:00:00,2.36719608630451,2.36719608630451
2024-01-02 18:00:00,2.067247357113565,2.067247357113565
2024-01-02 19:00:00,2.157743992871121,2.157743992871121
2024-01-02 20:00:00,2.8553351640961173,2.8553351640961173
2024-01-02 21:00:00,2.3547985606124957,2.3547985606124957
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07579864267681861,0.07579864267681861
2024-01-03 11:00:00,0.23314953511041192,0.23314953511041192
2024-01-03 12:00:00,0.5002714153263812,0.5002714153263812
2024-01-03 13:00:00,1.1314109530147556,1.1314109530147556
2024-01-03 14:00:00,1.611244093384979,1.611244093384979
2024-01-03 15:00:00,1.607384546001236,1.607384546001236
2024-01-03 16:00:00,2.260361941866601,2.260361941866601
2024-01-03 17:00:00,2.035919155052093,2.035919155052093
2024-01-03 18:00:00,2.2515335126961475,2.2515335126961475
2024-01-03 19:00:00,2.1582219766708426,2.1582219766708426
2024-01-03 20:00:00,2.159305317977655,2.159305317977655
2024-01-03 21:00:00,2.2195599972500184,2.2195599972500184
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
