timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07247521918440215,0.07247521918440215
2024-01-01 11:00:00,0.31290527340051366,0.31290527340051366
2024-01-01 12:00:00,0.7320540058146711,0.7320540058146711
2024-01-01 13:00:00,1.0031530332269347,1.0031530332269347
2024-01-01 14:00:00,1.316984878551032,1.316984878551032
2024-01-01 15:00:00,1.7204144054090773,1.7204144054090773
2024-01-01 16:00:00,2.417449762418591,2.417449762418591
2024-01-01 17:00:00,2.433974366889121,2.433974366889121
2024-01-01 18:00:00,2.8426782688721346,2.8426782688721346
2024-01-01 19:00:00,2.168684865088264,2.168684865088264
2024-01-01 20:00:00,2.3058484375163526,2.3058484375163526
2024-01-01 21:00:00,2.311945782894922,2.311945782894922
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.06540288012561848,0.06540288012561848
2024-01-02 11:00:00,0.26429308344714136,0.26429308344714136
2024-01-02 12:00:00,0.6566243153463217,0.6566243153463217
2024-01-02 13:00:00,0.9912024421281282,0.9912024421281282
2024-01-02 14:00:00,1.5058561506730896,1.5058561506730896
2024-01-02 15:00:00,1.3831241935033285,1.3831241935033285
2024-01-02 16:00:00,1.83272730362264,1.83272730362264
2024-01-02 17:00:00,1.8430259216740414,1.8430259216740414
2024-01-02 18:00:00,2.5231767552144126,2.5231767552144126
2024-01-02 19:00:00,2.186472226352547,2.186472226352547
2024-01-02 20:00:00,2.2791482338051656,2.2791482338051656
2024-01-02 21:00:00,2.408548729567557,2.408548729567557
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.061756834595914835,0.061756834595914835
2024-01-03 11:00:00,0.26684973436543113,0.26684973436543113
2024-01-03 12:00:00,0.6087151150061767,0.6087151150061767
2024-01-03 13:00:00,0.8643971456062167,0.8643971456062167
2024-01-03 14:00:00,1.1586251256953453,1.1586251256953453
2024-01-03 15:00:00,1.752749128491843,1.752749128491843
2024-01-03 16:00:00,1.8230923909707628,1.8230923909707628
2024-01-03 17:00:00,2.111296987771921,2.111296987771921
2024-01-03 18:00:00,2.7122830319595432,2.7122830319595432
2024-01-03 19:00:00,1.7603744402163555,1.7603744402163555
2024-01-03 20:00:00,1.8210330383465043,1.8210330383465043
2024-01-03 21:00:00,1.9623517796185372,1.9623517796185372
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
