timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0915021955425769,0.0915021955425769
2024-01-01 11:00:00,0.28379632800599347,0.28379632800599347
2024-01-01 12:00:00,0.5811198695878599,0.5811198695878599
2024-01-01 13:00:00,0.9412005476905874,0.9412005476905874
2024-01-01 14:00:00,1.0864022929912673,1.0864022929912673
2024-01-01 15:00:00,1.3994699388391731,1.3994699388391731
2024-01-01 16:00:00,2.0270325791762693,2.0270325791762693
2024-01-01 17:00:00,2.5616090554858295,2.5616090554858295
2024-01-01 18:00:00,2.212927411925269,2.212927411925269
2024-01-01 19:00:00,1.8718528883831862,1.8718528883831862
2024-01-01 20:00:00,2.52268926490511,2.52268926490511
2024-01-01 21:00:00,1.932283023822761,1.932283023822761
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09542766620849169,0.09542766620849169
2024-01-02 11:00:00,0.32893383447383245,0.32893383447383245
2024-01-02 12:00:00,0.728095129810411,0.728095129810411
2024-01-02 13:00:00,1.0240491393205409,1.0240491393205409
2024-01-02 14:00:00,1.3404652760298292,1.3404652760298292
2024-01-02 15:00:00,1.6383333656518233,1.6383333656518233
2024-01-02 16:00:00,2.221813857149817,2.221813857149817
2024-01-02 17:00:00,2.3449426136651987,2.3449426136651987
2024-01-02 18:00:00,2.937630383260494,2.937630383260494
2024-01-02 19:00:00,2.5317336727337993,2.5317336727337993
2024-01-02 20:00:00,2.8813869810381454,2.8813869810381454
2024-01-02 21:00:00,2.4417025282573377,2.4417025282573377
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09183984333542433,0.09183984333542433
2024-01-03 11:00:00,0.31108649306002006,0.31108649306002006
2024-01-03 12:00:00,0.6390688695341753,0.6390688695341753
2024-01-03 13:00:00,0.9885690483816527,0.9885690483816527
2024-01-03 14:00:00,1.2745761901289343,1.2745761901289343
2024-01-03 15:00:00,1.6190468298163045,1.6190468298163045
2024-01-03 16:00:00,2.612512598698197,2.612512598698197
2024-01-03 17:00:00,3.035924116519066,3.035924116519066
2024-01-03 18:00:00,2.330953462326951,2.330953462326951
2024-01-03 19:00:00,2.315689808026053,2.315689808026053
2024-01-03 20:00:00,2.8293716220112493,2.8293716220112493
2024-01-03 21:00:00,2.6568939653489423,2.6568939653489423
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
