timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08853604859883986,0.08853604859883986
2024-01-01 11:00:00,0.29404986256463655,0.29404986256463655
2024-01-01 12:00:00,0.6859243687970775,0.6859243687970775
2024-01-01 13:00:00,0.8406495924498929,0.8406495924498929
2024-01-01 14:00:00,1.5332499740474588,1.5332499740474588
2024-01-01 15:00:00,1.5329487580901722,1.5329487580901722
2024-01-01 16:00:00,1.772712896081368,1.772712896081368
2024-01-01 17:00:00,2.6318914183935007,2.6318914183935007
2024-01-01 18:00:00,2.135650719511083,2.135650719511083
2024-01-01 19:00:00,1.7583847802747543,1.7583847802747543
2024-01-01 20:00:00,2.2329779097674605,2.2329779097674605
2024-01-01 21:00:00,2.002122894812557,2.002122894812557
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07714037032214975,0.07714037032214975
2024-01-02 11:00:00,0.36508591970252846,0.36508591970252846
2024-01-02 12:00:00,0.6251407151842369,0.6251407151842369
2024-01-02 13:00:00,1.135992328216423,1.135992328216423
2024-01-02 14:00:00,1.6979515090415545,1.6979515090415545
2024-01-02 15:00:00,1.7453551621707106,1.7453551621707106
2024-01-02 16:00:00,2.143775611750377,2.143775611750377
2024-01-02 17:00:00,2.2095509647603233,2.2095509647603233
2024-01-02 18:00:00,2.2265643516851417,2.2265643516851417
2024-01-02 19:00:00,2.0008457708753236,2.0008457708753236
2024-01-02 20:00:00,2.1598976268550127,2.1598976268550127
2024-01-02 21:00:00,2.1255722004843034,2.1255722004843034
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07615697650397778,0.07615697650397778
2024-01-03 11:00:00,0.3124956065053364,0.3124956065053364
2024-01-03 12:00:00,0.6463442910492901,0.6463442910492901
2024-01-03 13:00:00,0.8743945532831108,0.8743945532831108
2024-01-03 14:00:00,1.5464226679691073,1.5464226679691073
2024-01-03 15:00:00,1.7800919135778928,1.7800919135778928
2024-01-03 16:00:00,1.9706081973532397,1.9706081973532397
2024-01-03 17:00:00,2.8176700453441104,2.8176700453441104
2024-01-03 18:00:00,2.1300115816043728,2.1300115816043728
2024-01-03 19:00:00,2.4060015836792745,2.4060015836792745
2024-01-03 20:00:00,2.1492100906916707,2.1492100906916707
2024-01-03 21:00:00,2.003635824686276,2.003635824686276
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
