timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.06522528388971971,0.06522528388971971
2024-01-01 11:00:00,0.2384948674475362,0.2384948674475362
2024-01-01 12:00:00,0.5438526903065929,0.5438526903065929
2024-01-01 13:00:00,0.9813268073686491,0.9813268073686491
2024-01-01 14:00:00,1.1001932527064957,1.1001932527064957
2024-01-01 15:00:00,1.6430116748872878,1.6430116748872878
2024-01-01 16:00:00,1.5167256343808668,1.5167256343808668
2024-01-01 17:00:00,1.8568335658284594,1.8568335658284594
2024-01-01 18:00:00,2.504282244623027,2.504282244623027
2024-01-01 19:00:00,2.312593708986959,2.312593708986959
2024-01-01 20:00:00,2.591641768748433,2.591641768748433
2024-01-01 21:00:00,2.632490988514572,2.632490988514572
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09386965489577567,0.09386965489577567
2024-01-02 11:00:00,0.31571679442549033,0.31571679442549033
2024-01-02 12:00:00,0.6231809861121447,0.6231809861121447
2024-01-02 13:00:00,1.174599797268223,1.174599797268223
2024-01-02 14:00:00,1.592851639876891,1.592851639876891
2024-01-02 15:00:00,1.8673500989494274,1.8673500989494274
2024-01-02 16:00:00,1.9446363077313078,1.9446363077313078
2024-01-02 17:00:00,2.048451555043656,2.048451555043656
2024-01-02 18:00:00,3.1850375563589663,3.1850375563589663
2024-01-02 19:00:00,2.778920455884638,2.778920455884638
2024-01-02 20:00:00,3.1148698425416423,3.1148698425416423
2024-01-02 21:00:00,2.7662093845198337,2.7662093845198337
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08325477532793543,0.08325477532793543
2024-01-03 11:00:00,0.2512699483461566,0.2512699483461566
2024-01-03 12:00:00,0.5206742075975896,0.5206742075975896
2024-01-03 13:00:00,0.8002327736147667,0.8002327736147667
2024-01-03 14:00:00,1.2204874719493108,1.2204874719493108
2024-01-03 15:00:00,1.5402068277390741,1.5402068277390741
2024-01-03 16:00:00,1.8217373874938563,1.8217373874938563
2024-01-03 17:00:00,2.3168924429751643,2.3168924429751643
2024-01-03 18:00:00,2.0849115567336036,2.0849115567336036
2024-01-03 19:00:00,2.70138795268127,2.70138795268127
2024-01-03 20:00:00,2.2606859041889895,2.2606859041889895
2024-01-03 21:00:00,2.7900466558607695,2.7900466558607695
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
