timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09432891256559472,0.09432891256559472
2024-01-01 11:00:00,0.3773319106739963,0.3773319106739963
2024-01-01 12:00:00,0.6223586508405234,0.6223586508405234
2024-01-01 13:00:00,1.0071853283394627,1.0071853283394627
2024-01-01 14:00:00,1.2580189434814137,1.2580189434814137
2024-01-01 15:00:00,2.009487764859489,2.009487764859489
2024-01-01 16:00:00,2.6861995007079895,2.6861995007079895
2024-01-01 17:00:00,2.749367908628214,2.749367908628214
2024-01-01 18:00:00,2.943087654641886,2.943087654641886
2024-01-01 19:00:00,2.5232635341207312,2.5232635341207312
2024-01-01 20:00:00,2.1164647661843605,2.1164647661843605
2024-01-01 21:00:00,2.811015212927797,2.811015212927797
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0897545355386789,0.0897545355386789
2024-01-02 11:00:00,0.298901265933106,0.298901265933106
2024-01-02 12:00:00,0.7495657340650149,0.7495657340650149
2024-01-02 13:00:00,0.9386451349321538,0.9386451349321538
2024-01-02 14:00:00,1.4297472916709317,1.4297472916709317
2024-01-02 15:00:00,2.0195113948413246,2.0195113948413246
2024-01-02 16:00:00,2.276410243171167,2.276410243171167
2024-01-02 17:00:00,2.564311297432849,2.564311297432849
2024-01-02 18:00:00,2.4058770635973445,2.4058770635973445
2024-01-02 19:00:00,2.3081548386707773,2.3081548386707773
2024-01-02 20:00:00,2.471533541785954,2.471533541785954
2024-01-02 21:00:00,2.2233886120149142,2.2233886120149142
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09412443925499986,0.09412443925499986
2024-01-03 11:00:00,0.3340799736789528,0.3340799736789528
2024-01-03 12:00:00,0.6797604433513921,0.6797604433513921
2024-01-03 13:00:00,1.1341753257717986,1.1341753257717986
2024-01-03 14:00:00,1.3838952107133777,1.3838952107133777
2024-01-03 15:00:00,1.9624657633312648,1.9624657633312648
2024-01-03 16:00:00,2.699653995581359,2.699653995581359
2024-01-03 17:00:00,2.247355857917765,2.247355857917765
2024-01-03 18:00:00,2.8737696848465344,2.8737696848465344
2024-01-03 19:00:00,2.484779160219467,2.484779160219467
2024-01-03 20:00:00,2.5137437455018823,2.5137437455018823
2024-01-03 21:00:00,2.646428670390964,2.646428670390964
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
