timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.06722319225168032,0.06722319225168032
2024-01-01 11:00:00,0.29698703727950804,0.29698703727950804
2024-01-01 12:00:00,0.5618068220717392,0.5618068220717392
2024-01-01 13:00:00,1.055148394010654,1.055148394010654
2024-01-01 14:00:00,1.1234619227243698,1.1234619227243698
2024-01-01 15:00:00,1.6935597690031956,1.6935597690031956
2024-01-01 16:00:00,2.020459513754965,2.020459513754965
2024-01-01 17:00:00,2.40605048815425,2.40605048815425
2024-01-01 18:00:00,2.106413850557446,2.106413850557446
2024-01-01 19:00:00,2.667403364049712,2.667403364049712
2024-01-01 20:00:00,1.9420430339244814,1.9420430339244814
2024-01-01 21:00:00,2.338153898029414,2.338153898029414
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08375720795264956,0.08375720795264956
2024-01-02 11:00:00,0.24393268882876346,0.24393268882876346
2024-01-02 12:00:00,0.6746757592840252,0.6746757592840252
2024-01-02 13:00:00,0.9671658289273805,0.9671658289273805
2024-01-02 14:00:00,1.0478970327114572,1.0478970327114572
2024-01-02 15:00:00,1.928026123165239,1.928026123165239
2024-01-02 16:00:00,2.376907943427419,2.376907943427419
2024-01-02 17:00:00,2.30613881672942,2.30613881672942
2024-01-02 18:00:00,2.0316280155007833,2.0316280155007833
2024-01-02 19:00:00,2.6640442874510697,2.6640442874510697
2024-01-02 20:00:00,1.9018165842033072,1.9018165842033072
2024-01-02 21:00:00,2.2813424263454243,2.2813424263454243
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0899485175319116,0.0899485175319116
2024-01-03 11:00:00,0.26333557673577945,0.26333557673577945
2024-01-03 12:00:00,0.7178471371566081,0.7178471371566081
2024-01-03 13:00:00,1.028344205462069,1.028344205462069
2024-01-03 14:00:00,1.4373545364372846,1.4373545364372846
2024-01-03 15:00:00,1.9863768683058423,1.9863768683058423
2024-01-03 16:00:00,2.326174505715979,2.326174505715979
2024-01-03 17:00:00,2.719187290254131,2.719187290254131
2024-01-03 18:00:00,2.0097843687776815,2.0097843687776815
2024-01-03 19:00:00,2.963204896297813,2.963204896297813
2024-01-03 20:00:00,2.600095229795702,2.600095229795702
2024-01-03 21:00:00,2.5204105074629006,2.5204105074629006
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
