timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08042970495072303,0.08042970495072303
2024-01-01 11:00:00,0.3496033520491967,0.3496033520491967
2024-01-01 12:00:00,0.56363015711361,0.56363015711361
2024-01-01 13:00:00,0.8682718924259109,0.8682718924259109
2024-01-01 14:00:00,1.474876624943762,1.474876624943762
2024-01-01 15:00:00,1.9717755373524257,1.9717755373524257
2024-01-01 16:00:00,2.7077121827398534,2.7077121827398534
2024-01-01 17:00:00,2.266581332676684,2.266581332676684
2024-01-01 18:00:00,2.3629702574504745,2.3629702574504745
2024-01-01 19:00:00,2.72510400641293,2.72510400641293
2024-01-01 20:00:00,2.9779574985922834,2.9779574985922834
2024-01-01 21:00:00,2.84444229935281,2.84444229935281
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07981945713923291,0.07981945713923291
2024-01-02 11:00:00,0.32776884144901575,0.32776884144901575
2024-01-02 12:00:00,0.5297293151868386,0.5297293151868386
2024-01-02 13:00:00,0.8400718510891049,0.8400718510891049
2024-01-02 14:00:00,1.5367192744330456,1.5367192744330456
2024-01-02 15:00:00,1.4522516998033652,1.4522516998033652
2024-01-02 16:00:00,1.931778388980352,1.931778388980352
2024-01-02 17:00:00,1.8167219437634596,1.8167219437634596
2024-01-02 18:00:00,2.033671874430165,2.033671874430165
2024-01-02 19:00:00,2.495167947864105,2.495167947864105
2024-01-02 20:00:00,2.2142608995308204,2.2142608995308204
2024-01-02 21:00:00,2.5812016350087856,2.5812016350087856
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08030535742418665,0.08030535742418665
2024-01-03 11:00:00,0.3200842952100119,0.3200842952100119
2024-01-03 12:00:00,0.6846617288053558,0.6846617288053558
2024-01-03 13:00:00,1.0225324856101412,1.0225324856101412
2024-01-03 14:00:00,1.5172094436410113,1.5172094436410113
2024-01-03 15:00:00,1.7135250735932304,1.7135250735932304
2024-01-03 16:00:00,2.0480552522197186,2.0480552522197186
2024-01-03 17:00:00,2.4805486827627887,2.4805486827627887
2024-01-03 18:00:00,2.3027855559405217,2.3027855559405217
2024-01-03 19:00:00,2.6485335291876653,2.6485335291876653
2024-01-03 20:00:00,2.900869612467778,2.900869612467778
2024-01-03 21:00:00,2.3470359948138593,2.3470359948138593
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
