timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07840027438447932,0.07840027438447932
2024-01-01 11:00:00,0.245282045257577,0.245282045257577
2024-01-01 12:00:00,0.5858540660460873,0.5858540660460873
2024-01-01 13:00:00,0.936072719720691,0.936072719720691
2024-01-01 14:00:00,1.0779763536627145,1.0779763536627145
2024-01-01 15:00:00,1.5790910246320564,1.5790910246320564
2024-01-01 16:00:00,1.7299027445240895,1.7299027445240895
2024-01-01 17:00:00,1.8860166951562072,1.8860166951562072
2024-01-01 18:00:00,2.238189466844807,2.238189466844807
2024-01-01 19:00:00,1.9869531201870665,1.9869531201870665
2024-01-01 20:00:00,2.128325934678499,2.128325934678499
2024-01-01 21:00:00,2.4344851237183622,2.4344851237183622
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08321831826677173,0.08321831826677173
2024-01-02 11:00:00,0.2875651210187773,0.2875651210187773
2024-01-02 12:00:00,0.6189924010114397,0.6189924010114397
2024-01-02 13:00:00,0.8843316231147322,0.8843316231147322
2024-01-02 14:00:00,1.4644767222967658,1.4644767222967658
2024-01-02 15:00:00,1.5258026005437455,1.5258026005437455
2024-01-02 16:00:00,1.7866460550890224,1.7866460550890224
2024-01-02 17:00:00,2.235920159541601,2.235920159541601
2024-01-02 18:00:00,2.331237516508718,2.331237516508718
2024-01-02 19:00:00,2.4051082382237907,2.4051082382237907
2024-01-02 20:00:00,2.710007373295532,2.710007373295532
2024-01-02 21:00:00,2.485888326746976,2.485888326746976
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07692055552225156,0.07692055552225156
2024-01-03 11:00:00,0.24921354357352044,0.24921354357352044
2024-01-03 12:00:00,0.5160269424368108,0.5160269424368108
2024-01-03 13:00:00,0.8383516525119742,0.8383516525119742
2024-01-03 14:00:00,1.369575078440982,1.369575078440982
2024-01-03 15:00:00,1.7161302608105595,1.7161302608105595
2024-01-03 16:00:00,1.8774087447945658,1.8774087447945658
2024-01-03 17:00:00,2.3651424499914,2.3651424499914
2024-01-03 18:00:00,2.133944586298199,2.133944586298199
2024-01-03 19:00:00,2.133164168444415,2.133164168444415
2024-01-03 20:00:00,2.7825883816917774,2.7825883816917774
2024-01-03 21:00:00,2.656175112958519,2.656175112958519
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
