timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0859107131857111,0.0859107131857111
2024-01-01 11:00:00,0.2475455377473067,0.2475455377473067
2024-01-01 12:00:00,0.5466402944832923,0.5466402944832923
2024-01-01 13:00:00,0.9211209349759004,0.9211209349759004
2024-01-01 14:00:00,1.5529479888561004,1.5529479888561004
2024-01-01 15:00:00,1.733785110518295,1.733785110518295
2024-01-01 16:00:00,1.9514730214749336,1.9514730214749336
2024-01-01 17:00:00,1.9530252131450663,1.9530252131450663
2024-01-01 18:00:00,2.695135430769392,2.695135430769392
2024-01-01 19:00:00,2.376420540306911,2.376420540306911
2024-01-01 20:00:00,2.2304587661097623,2.2304587661097623
2024-01-01 21:00:00,2.1500749282956058,2.1500749282956058
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09054039223115073,0.09054039223115073
2024-01-02 11:00:00,0.3222117104503468,0.3222117104503468
2024-01-02 12:00:00,0.6054386735541708,0.6054386735541708
2024-01-02 13:00:00,1.003318477045544,1.003318477045544
2024-01-02 14:00:00,1.4781788793259598,1.4781788793259598
2024-01-02 15:00:00,2.115688077855578,2.115688077855578
2024-01-02 16:00:00,2.197084462272383,2.197084462272383
2024-01-02 17:00:00,2.5060194127684827,2.5060194127684827
2024-01-02 18:00:00,2.776662021139908,2.776662021139908
2024-01-02 19:00:00,2.4129605572438058,2.4129605572438058
2024-01-02 20:00:00,2.701737383665988,2.701737383665988
2024-01-02 21:00:00,2.583749340231484,2.583749340231484
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09304016901967424,0.09304016901967424
2024-01-03 11:00:00,0.2817230986257317,0.2817230986257317
2024-01-03 12:00:00,0.5398114215051031,0.5398114215051031
2024-01-03 13:00:00,1.069789094636954,1.069789094636954
2024-01-03 14:00:00,1.6022779168419001,1.6022779168419001
2024-01-03 15:00:00,1.8034547880579457,1.8034547880579457
2024-01-03 16:00:00,2.2043021673929606,2.2043021673929606
2024-01-03 17:00:00,2.1384015666603053,2.1384015666603053
2024-01-03 18:00:00,2.9118086274901644,2.9118086274901644
2024-01-03 19:00:00,2.387326510086941,2.387326510086941
2024-01-03 20:00:00,2.2464459166005226,2.2464459166005226
2024-01-03 21:00:00,2.461820534081895,2.461820534081895
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
