timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08090124278297403,0.08090124278297403
2024-01-01 11:00:00,0.35807602517644377,0.35807602517644377
2024-01-01 12:00:00,0.7600854395330852,0.7600854395330852
2024-01-01 13:00:00,1.1390599723464936,1.1390599723464936
2024-01-01 14:00:00,1.1694325581341498,1.1694325581341498
2024-01-01 15:00:00,1.982085972615374,1.982085972615374
2024-01-01 16:00:00,2.4781532848760275,2.4781532848760275
2024-01-01 17:00:00,2.809506064201461,2.809506064201461
2024-01-01 18:00:00,2.025875744308285,2.025875744308285
2024-01-01 19:00:00,2.6325827844448297,2.6325827844448297
2024-01-01 20:00:00,2.5819878822279416,2.5819878822279416
2024-01-01 21:00:00,2.3599226267683604,2.3599226267683604
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10224437935378594,0.10224437935378594
2024-01-02 11:00:00,0.28189991484384114,0.28189991484384114
2024-01-02 12:00:00,0.6772823188837163,0.6772823188837163
2024-01-02 13:00:00,1.122408113387147,1.122408113387147
2024-01-02 14:00:00,1.1480134286935557,1.1480134286935557
2024-01-02 15:00:00,1.7211011655157962,1.7211011655157962
2024-01-02 16:00:00,2.5382889315148747,2.5382889315148747
2024-01-02 17:00:00,2.440276551746967,2.440276551746967
2024-01-02 18:00:00,2.0464202643766436,2.0464202643766436
2024-01-02 19:00:00,2.668318562270161,2.668318562270161
2024-01-02 20:00:00,2.407944070499011,2.407944070499011
2024-01-02 21:00:00,2.506474124242971,2.506474124242971
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07295639951250897,0.07295639951250897
2024-01-03 11:00:00,0.315545091652049,0.315545091652049
2024-01-03 12:00:00,0.5418831690752339,0.5418831690752339
2024-01-03 13:00:00,0.9010214322343414,0.9010214322343414
2024-01-03 14:00:00,1.0801504379706983,1.0801504379706983
2024-01-03 15:00:00,1.4407782420024677,1.4407782420024677
2024-01-03 16:00:00,1.8258387651465868,1.8258387651465868
2024-01-03 17:00:00,2.3830413758417546,2.3830413758417546
2024-01-03 18:00:00,2.165977137645742,2.165977137645742
2024-01-03 19:00:00,2.3013229719880486,2.3013229719880486
2024-01-03 20:00:00,2.0287175684655514,2.0287175684655514
2024-01-03 21:00:00,2.1372673282859638,2.1372673282859638
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
