timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08701308776465377,0.08701308776465377
2024-01-01 11:00:00,0.3015995488910909,0.3015995488910909
2024-01-01 12:00:00,0.6225633360364988,0.6225633360364988
2024-01-01 13:00:00,1.0996603282708521,1.0996603282708521
2024-01-01 14:00:00,1.6588564719933823,1.6588564719933823
2024-01-01 15:00:00,1.7159810345212794,1.7159810345212794
2024-01-01 16:00:00,1.983719229126531,1.983719229126531
2024-01-01 17:00:00,2.306003432947757,2.306003432947757
2024-01-01 18:00:00,2.5772588904251217,2.5772588904251217
2024-01-01 19:00:00,2.5292685504816936,2.5292685504816936
2024-01-01 20:00:00,3.0143878072967474,3.0143878072967474
2024-01-01 21:00:00,2.971955807179691,2.971955807179691
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07460884151529648,0.07460884151529648
2024-01-02 11:00:00,0.26448815408290094,0.26448815408290094
2024-01-02 12:00:00,0.5047939457035815,0.5047939457035815
2024-01-02 13:00:00,0.9246313221898929,0.9246313221898929
2024-01-02 14:00:00,1.302799402580837,1.302799402580837
2024-01-02 15:00:00,1.818189295964222,1.818189295964222
2024-01-02 16:00:00,2.1589096972862203,2.1589096972862203
2024-01-02 17:00:00,2.4889434757358613,2.4889434757358613
2024-01-02 18:00:00,2.4960348420920004,2.4960348420920004
2024-01-02 19:00:00,2.1326241071485064,2.1326241071485064
2024-01-02 20:00:00,2.387355569589739,2.387355569589739
2024-01-02 21:00:00,2.4974088341245073,2.4974088341245073
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08262439011361991,0.08262439011361991
2024-01-03 11:00:00,0.28460393768181796,0.28460393768181796
2024-01-03 12:00:00,0.6677113778432788,0.6677113778432788
2024-01-03 13:00:00,1.0143877406527897,1.0143877406527897
2024-01-03 14:00:00,1.256452140178595,1.256452140178595
2024-01-03 15:00:00,1.9814812667093182,1.9814812667093182
2024-01-03 16:00:00,2.5753320108786575,2.5753320108786575
2024-01-03 17:00:00,1.9271494217580423,1.9271494217580423
2024-01-03 18:00:00,2.221652984914637,2.221652984914637
2024-01-03 19:00:00,1.9608627296986236,1.9608627296986236
2024-01-03 20:00:00,2.385734130191078,2.385734130191078
2024-01-03 21:00:00,2.5879217631374445,2.5879217631374445
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
