timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09723886008538572,0.09723886008538572
2024-01-01 11:00:00,0.3379251914257557,0.3379251914257557
2024-01-01 12:00:00,0.5687063242265925,0.5687063242265925
2024-01-01 13:00:00,1.184103583353745,1.184103583353745
2024-01-01 14:00:00,1.4314634275187414,1.4314634275187414
2024-01-01 15:00:00,1.9915746824047575,1.9915746824047575
2024-01-01 16:00:00,1.9987614603280819,1.9987614603280819
2024-01-01 17:00:00,2.0426969088364713,2.0426969088364713
2024-01-01 18:00:00,2.769681979481843,2.769681979481843
2024-01-01 19:00:00,2.698333072568326,2.698333072568326
2024-01-01 20:00:00,2.3704711196685526,2.3704711196685526
2024-01-01 21:00:00,2.502064462062134,2.502064462062134
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09505166293590239,0.09505166293590239
2024-01-02 11:00:00,0.3657148662728124,0.3657148662728124
2024-01-02 12:00:00,0.7216205853858154,0.7216205853858154
2024-01-02 13:00:00,1.2666405297272745,1.2666405297272745
2024-01-02 14:00:00,1.526120619637803,1.526120619637803
2024-01-02 15:00:00,1.7026167591626784,1.7026167591626784
2024-01-02 16:00:00,2.4693552724801298,2.4693552724801298
2024-01-02 17:00:00,2.6833060788374876,2.6833060788374876
2024-01-02 18:00:00,3.0197322534854454,3.0197322534854454
2024-01-02 19:00:00,2.7886483916492772,2.7886483916492772
2024-01-02 20:00:00,2.3817430425914323,2.3817430425914323
2024-01-02 21:00:00,2.4210755379915643,2.4210755379915643
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07459011877440393,0.07459011877440393
2024-01-03 11:00:00,0.2940863465631165,0.2940863465631165
2024-01-03 12:00:00,0.4550909182764882,0.4550909182764882
2024-01-03 13:00:00,0.9436164307415864,0.9436164307415864
2024-01-03 14:00:00,1.224027767842786,1.224027767842786
2024-01-03 15:00:00,1.7577794717426785,1.7577794717426785
2024-01-03 16:00:00,1.7419919200702634,1.7419919200702634
2024-01-03 17:00:00,1.9981069012158823,1.9981069012158823
2024-01-03 18:00:00,2.1255178563057764,2.1255178563057764
2024-01-03 19:00:00,2.27935047299878,2.27935047299878
2024-01-03 20:00:00,2.099690710476105,2.099690710476105
2024-01-03 21:00:00,2.5112830010139886,2.5112830010139886
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
