timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09426647934368813,0.09426647934368813
2024-01-01 11:00:00,0.3493275755017058,0.3493275755017058
2024-01-01 12:00:00,0.7006766881898998,0.7006766881898998
2024-01-01 13:00:00,1.0674820143703017,1.0674820143703017
2024-01-01 14:00:00,1.8211999124711422,1.8211999124711422
2024-01-01 15:00:00,1.640324363380071,1.640324363380071
2024-01-01 16:00:00,2.5192139337115975,2.5192139337115975
2024-01-01 17:00:00,2.447310700166636,2.447310700166636
2024-01-01 18:00:00,2.399042513232855,2.399042513232855
2024-01-01 19:00:00,2.623842249796469,2.623842249796469
2024-01-01 20:00:00,2.4831689041047595,2.4831689041047595
2024-01-01 21:00:00,2.729300553656257,2.729300553656257
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09759619469194447,0.09759619469194447
2024-01-02 11:00:00,0.328188590603209,0.328188590603209
2024-01-02 12:00:00,0.6191356974422253,0.6191356974422253
2024-01-02 13:00:00,1.0607440587952168,1.0607440587952168
2024-01-02 14:00:00,1.3851795277780008,1.3851795277780008
2024-01-02 15:00:00,1.5872655616485292,1.5872655616485292
2024-01-02 16:00:00,1.8601940673413055,1.8601940673413055
2024-01-02 17:00:00,2.252304616012274,2.252304616012274
2024-01-02 18:00:00,2.735084290716118,2.735084290716118
2024-01-02 19:00:00,2.5473167934631733,2.5473167934631733
2024-01-02 20:00:00,1.9406946657499935,1.9406946657499935
2024-01-02 21:00:00,2.6767581440397636,2.6767581440397636
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08756537141830353,0.08756537141830353
2024-01-03 11:00:00,0.24592598258399292,0.24592598258399292
2024-01-03 12:00:00,0.5026025398528697,0.5026025398528697
2024-01-03 13:00:00,0.9420081608211286,0.9420081608211286
2024-01-03 14:00:00,1.5045797467926347,1.5045797467926347
2024-01-03 15:00:00,1.6361791634048353,1.6361791634048353
2024-01-03 16:00:00,1.7303423812270946,1.7303423812270946
2024-01-03 17:00:00,2.104081099296005,2.104081099296005
2024-01-03 18:00:00,2.5876873945879586,2.5876873945879586
2024-01-03 19:00:00,2.489547108552715,2.489547108552715
2024-01-03 20:00:00,2.0380007455013245,2.0380007455013245
2024-01-03 21:00:00,2.3673149531415993,2.3673149531415993
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
