timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07663368384121871,0.07663368384121871
2024-01-01 11:00:00,0.2833044326124888,0.2833044326124888
2024-01-01 12:00:00,0.5677524693460115,0.5677524693460115
2024-01-01 13:00:00,1.198407307422135,1.198407307422135
2024-01-01 14:00:00,1.495111838691338,1.495111838691338
2024-01-01 15:00:00,1.5992944029783733,1.5992944029783733
2024-01-01 16:00:00,1.8568123491235977,1.8568123491235977
2024-01-01 17:00:00,1.977001984179223,1.977001984179223
2024-01-01 18:00:00,2.393812085627556,2.393812085627556
2024-01-01 19:00:00,1.911520730899235,1.911520730899235
2024-01-01 20:00:00,2.596989909586707,2.596989909586707
2024-01-01 21:00:00,2.180972455538575,2.180972455538575
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09042769930633358,0.09042769930633358
2024-01-02 11:00:00,0.30723513584508266,0.30723513584508266
2024-01-02 12:00:00,0.6211407914349347,0.6211407914349347
2024-01-02 13:00:00,1.0351283616574978,1.0351283616574978
2024-01-02 14:00:00,1.6080987566458071,1.6080987566458071
2024-01-02 15:00:00,1.8484621546725473,1.8484621546725473
2024-01-02 16:00:00,2.2514664973475473,2.2514664973475473
2024-01-02 17:00:00,2.1707113484408,2.1707113484408
2024-01-02 18:00:00,2.2485257027508196,2.2485257027508196
2024-01-02 19:00:00,2.318872358568846,2.318872358568846
2024-01-02 20:00:00,2.811766331584343,2.811766331584343
2024-01-02 21:00:00,2.250771840680117,2.250771840680117
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08021635799245282,0.08021635799245282
2024-01-03 11:00:00,0.250523723817065,0.250523723817065
2024-01-03 12:00:00,0.6927009917475184,0.6927009917475184
2024-01-03 13:00:00,1.1989570068440827,1.1989570068440827
2024-01-03 14:00:00,1.595838986409806,1.595838986409806
2024-01-03 15:00:00,1.7333300686947757,1.7333300686947757
2024-01-03 16:00:00,2.242589584095684,2.242589584095684
2024-01-03 17:00:00,2.0220432907823365,2.0220432907823365
2024-01-03 18:00:00,2.4252804038617843,2.4252804038617843
2024-01-03 19:00:00,2.297285003499334,2.297285003499334
2024-01-03 20:00:00,2.462699691394233,2.462699691394233
2024-01-03 21:00:00,2.742664581395162,2.742664581395162
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
