timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07138995027187521,0.07138995027187521
2024-01-01 11:00:00,0.33067839528024595,0.33067839528024595
2024-01-01 12:00:00,0.5895420360839871,0.5895420360839871
2024-01-01 13:00:00,1.1506090599645178,1.1506090599645178
2024-01-01 14:00:00,1.2358467868720933,1.2358467868720933
2024-01-01 15:00:00,1.8845749141725787,1.8845749141725787
2024-01-01 16:00:00,2.4432315576281702,2.4432315576281702
2024-01-01 17:00:00,2.739354795071222,2.739354795071222
2024-01-01 18:00:00,2.307327158234847,2.307327158234847
2024-01-01 19:00:00,2.550569874769115,2.550569874769115
2024-01-01 20:00:00,2.263850413677638,2.263850413677638
2024-01-01 21:00:00,2.7431733054088507,2.7431733054088507
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07907556893665985,0.07907556893665985
2024-01-02 11:00:00,0.2617898193522358,0.2617898193522358
2024-01-02 12:00:00,0.5134265033102551,0.5134265033102551
2024-01-02 13:00:00,0.9585199870785592,0.9585199870785592
2024-01-02 14:00:00,1.3287048511654103,1.3287048511654103
2024-01-02 15:00:00,1.4708451791162225,1.4708451791162225
2024-01-02 16:00:00,1.8803378223029463,1.8803378223029463
2024-01-02 17:00:00,2.2740731016467968,2.2740731016467968
2024-01-02 18:00:00,2.0395165849177306,2.0395165849177306
2024-01-02 19:00:00,2.24305015286283,2.24305015286283
2024-01-02 20:00:00,2.0948605579579653,2.0948605579579653
2024-01-02 21:00:00,2.2027792354817777,2.2027792354817777
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08444694251275829,0.08444694251275829
2024-01-03 11:00:00,0.2650844541468284,0.2650844541468284
2024-01-03 12:00:00,0.6203707321737507,0.6203707321737507
2024-01-03 13:00:00,1.0829813941543498,1.0829813941543498
2024-01-03 14:00:00,1.1333128088917872,1.1333128088917872
2024-01-03 15:00:00,1.6324795957757516,1.6324795957757516
2024-01-03 16:00:00,2.094205698842236,2.094205698842236
2024-01-03 17:00:00,2.4785982572892107,2.4785982572892107
2024-01-03 18:00:00,2.2414483125436404,2.2414483125436404
2024-01-03 19:00:00,2.2409524929724003,2.2409524929724003
2024-01-03 20:00:00,1.8149734887583067,1.8149734887583067
2024-01-03 21:00:00,2.312479011208644,2.312479011208644
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
