timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08091424081940088,0.08091424081940088
2024-01-01 11:00:00,0.2820844534800362,0.2820844534800362
2024-01-01 12:00:00,0.6248135894291811,0.6248135894291811
2024-01-01 13:00:00,0.9490453373882355,0.9490453373882355
2024-01-01 14:00:00,1.5242868003727836,1.5242868003727836
2024-01-01 15:00:00,1.8095981070975207,1.8095981070975207
2024-01-01 16:00:00,1.794743701715114,1.794743701715114
2024-01-01 17:00:00,2.0128448683985267,2.0128448683985267
2024-01-01 18:00:00,2.6135496411820296,2.6135496411820296
2024-01-01 19:00:00,2.107505502382963,2.107505502382963
2024-01-01 20:00:00,2.2314389205451213,2.2314389205451213
2024-01-01 21:00:00,2.520278025164304,2.520278025164304
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.05838105139522929,0.05838105139522929
2024-01-02 11:00:00,0.2782197618700892,0.2782197618700892
2024-01-02 12:00:00,0.6206532180143557,0.6206532180143557
2024-01-02 13:00:00,0.8316725220782321,0.8316725220782321
2024-01-02 14:00:00,1.408840426095843,1.408840426095843
2024-01-02 15:00:00,1.4370793009020613,1.4370793009020613
2024-01-02 16:00:00,2.038486861001567,2.038486861001567
2024-01-02 17:00:00,2.229356081410737,2.229356081410737
2024-01-02 18:00:00,2.0450552354983063,2.0450552354983063
2024-01-02 19:00:00,2.085835281573739,2.085835281573739
2024-01-02 20:00:00,1.8944943634320257,1.8944943634320257
2024-01-02 21:00:00,2.192346249931917,2.192346249931917
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07972295208784802,0.07972295208784802
2024-01-03 11:00:00,0.355778152614868,0.355778152614868
2024-01-03 12:00:00,0.6448524039900494,0.6448524039900494
2024-01-03 13:00:00,1.2110896933786588,1.2110896933786588
2024-01-03 14:00:00,1.840962623120062,1.840962623120062
2024-01-03 15:00:00,1.6639067338814817,1.6639067338814817
2024-01-03 16:00:00,2.1342654632316442,2.1342654632316442
2024-01-03 17:00:00,2.8735866374536307,2.8735866374536307
2024-01-03 18:00:00,2.4982248763058466,2.4982248763058466
2024-01-03 19:00:00,2.585981134977277,2.585981134977277
2024-01-03 20:00:00,2.1663685622031768,2.1663685622031768
2024-01-03 21:00:00,2.2941587961089254,2.2941587961089254
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
