timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08646490525818823,0.08646490525818823
2024-01-01 11:00:00,0.30996491111250707,0.30996491111250707
2024-01-01 12:00:00,0.6218695592848985,0.6218695592848985
2024-01-01 13:00:00,1.0725741723621036,1.0725741723621036
2024-01-01 14:00:00,1.48986796094694,1.48986796094694
2024-01-01 15:00:00,1.7280498196638618,1.7280498196638618
2024-01-01 16:00:00,1.9150964363054968,1.9150964363054968
2024-01-01 17:00:00,2.0563417604297665,2.0563417604297665
2024-01-01 18:00:00,2.3463171553870934,2.3463171553870934
2024-01-01 19:00:00,1.8544953752321574,1.8544953752321574
2024-01-01 20:00:00,2.464665620328738,2.464665620328738
2024-01-01 21:00:00,2.3629454868255086,2.3629454868255086
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08901660305005703,0.08901660305005703
2024-01-02 11:00:00,0.30098295149830634,0.30098295149830634
2024-01-02 12:00:00,0.6811616902638972,0.6811616902638972
2024-01-02 13:00:00,1.1199244093394198,1.1199244093394198
2024-01-02 14:00:00,1.6301313253329255,1.6301313253329255
2024-01-02 15:00:00,1.9820959368836286,1.9820959368836286
2024-01-02 16:00:00,2.003298430688662,2.003298430688662
2024-01-02 17:00:00,2.351205520955087,2.351205520955087
2024-01-02 18:00:00,2.349808162823015,2.349808162823015
2024-01-02 19:00:00,2.5137178331426293,2.5137178331426293
2024-01-02 20:00:00,2.53846673644947,2.53846673644947
2024-01-02 21:00:00,2.1570798490515224,2.1570798490515224
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.091227408380663,0.091227408380663
2024-01-03 11:00:00,0.3201269071021422,0.3201269071021422
2024-01-03 12:00:00,0.6018634131505163,0.6018634131505163
2024-01-03 13:00:00,1.0296861406674755,1.0296861406674755
2024-01-03 14:00:00,1.5105346316894992,1.5105346316894992
2024-01-03 15:00:00,1.5132316828494656,1.5132316828494656
2024-01-03 16:00:00,2.2040759616735093,2.2040759616735093
2024-01-03 17:00:00,2.0789849854253046,2.0789849854253046
2024-01-03 18:00:00,2.288436298699608,2.288436298699608
2024-01-03 19:00:00,2.4424733494530066,2.4424733494530066
2024-01-03 20:00:00,2.341218586997154,2.341218586997154
2024-01-03 21:00:00,2.145189073953568,2.145189073953568
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
