timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07016722455632017,0.07016722455632017
2024-01-01 11:00:00,0.33940092347802514,0.33940092347802514
2024-01-01 12:00:00,0.5686244359360358,0.5686244359360358
2024-01-01 13:00:00,0.9123410006717722,0.9123410006717722
2024-01-01 14:00:00,1.4609700319339813,1.4609700319339813
2024-01-01 15:00:00,1.6173142635441093,1.6173142635441093
2024-01-01 16:00:00,2.3202607793902263,2.3202607793902263
2024-01-01 17:00:00,2.133117672489544,2.133117672489544
2024-01-01 18:00:00,2.1155048714968014,2.1155048714968014
2024-01-01 19:00:00,2.208691226546586,2.208691226546586
2024-01-01 20:00:00,2.601451997109672,2.601451997109672
2024-01-01 21:00:00,2.465296891776765,2.465296891776765
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07249963105864762,0.07249963105864762
2024-01-02 11:00:00,0.28955907253155283,0.28955907253155283
2024-01-02 12:00:00,0.6074235185897005,0.6074235185897005
2024-01-02 13:00:00,0.9706760164474639,0.9706760164474639
2024-01-02 14:00:00,1.183210764628,1.183210764628
2024-01-02 15:00:00,1.7263991582090819,1.7263991582090819
2024-01-02 16:00:00,1.9771851997967387,1.9771851997967387
2024-01-02 17:00:00,2.4258614761056982,2.4258614761056982
2024-01-02 18:00:00,2.3260106886013228,2.3260106886013228
2024-01-02 19:00:00,2.05866361948993,2.05866361948993
2024-01-02 20:00:00,2.2638474889738296,2.2638474889738296
2024-01-02 21:00:00,2.2930177866943695,2.2930177866943695
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09196650922276982,0.09196650922276982
2024-01-03 11:00:00,0.32838363043373214,0.32838363043373214
2024-01-03 12:00:00,0.7428736224718929,0.7428736224718929
2024-01-03 13:00:00,0.9803714870397177,0.9803714870397177
2024-01-03 14:00:00,1.244170242545102,1.244170242545102
2024-01-03 15:00:00,1.8148415677201042,1.8148415677201042
2024-01-03 16:00:00,2.217988961872845,2.217988961872845
2024-01-03 17:00:00,2.032107978036598,2.032107978036598
2024-01-03 18:00:00,1.9632212272657537,1.9632212272657537
2024-01-03 19:00:00,2.491452836857839,2.491452836857839
2024-01-03 20:00:00,2.6355989875956234,2.6355989875956234
2024-01-03 21:00:00,2.556572257396297,2.556572257396297
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
