timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08489058774450325,0.08489058774450325
2024-01-01 11:00:00,0.32090477363481135,0.32090477363481135
2024-01-01 12:00:00,0.8060708663238216,0.8060708663238216
2024-01-01 13:00:00,1.1013519274198422,1.1013519274198422
2024-01-01 14:00:00,1.4800394227751608,1.4800394227751608
2024-01-01 15:00:00,2.107553795807635,2.107553795807635
2024-01-01 16:00:00,1.9145761487060424,1.9145761487060424
2024-01-01 17:00:00,2.5297208427893203,2.5297208427893203
2024-01-01 18:00:00,2.215714234332324,2.215714234332324
2024-01-01 19:00:00,2.5713186311198335,2.5713186311198335
2024-01-01 20:00:00,2.417417564777206,2.417417564777206
2024-01-01 21:00:00,2.6164923878418724,2.6164923878418724
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.06649354868357156,0.06649354868357156
2024-01-02 11:00:00,0.2593721131018119,0.2593721131018119
2024-01-02 12:00:00,0.6233868765639939,0.6233868765639939
2024-01-02 13:00:00,0.9706620232456216,0.9706620232456216
2024-01-02 14:00:00,1.3637953973210708,1.3637953973210708
2024-01-02 15:00:00,1.6917037588970016,1.6917037588970016
2024-01-02 16:00:00,2.012701137025114,2.012701137025114
2024-01-02 17:00:00,2.2705277942739843,2.2705277942739843
2024-01-02 18:00:00,1.8704030773044378,1.8704030773044378
2024-01-02 19:00:00,2.127972323088979,2.127972323088979
2024-01-02 20:00:00,2.2435186208028925,2.2435186208028925
2024-01-02 21:00:00,2.3001687454684054,2.3001687454684054
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08737966452017516,0.08737966452017516
2024-01-03 11:00:00,0.2639605047003669,0.2639605047003669
2024-01-03 12:00:00,0.6222289632823171,0.6222289632823171
2024-01-03 13:00:00,1.3162905857296678,1.3162905857296678
2024-01-03 14:00:00,1.431728154758122,1.431728154758122
2024-01-03 15:00:00,1.8472435033011843,1.8472435033011843
2024-01-03 16:00:00,2.252084781348335,2.252084781348335
2024-01-03 17:00:00,2.5021979913999512,2.5021979913999512
2024-01-03 18:00:00,2.1276735539990725,2.1276735539990725
2024-01-03 19:00:00,2.4105566216501275,2.4105566216501275
2024-01-03 20:00:00,2.719680565444964,2.719680565444964
2024-01-03 21:00:00,2.861551610368108,2.861551610368108
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
