timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07066183778255705,0.07066183778255705
2024-01-01 11:00:00,0.29598784392656935,0.29598784392656935
2024-01-01 12:00:00,0.7335676127294972,0.7335676127294972
2024-01-01 13:00:00,0.9220331771302643,0.9220331771302643
2024-01-01 14:00:00,1.498805983895591,1.498805983895591
2024-01-01 15:00:00,1.6135435985148268,1.6135435985148268
2024-01-01 16:00:00,2.1664281314987703,2.1664281314987703
2024-01-01 17:00:00,2.489944179479538,2.489944179479538
2024-01-01 18:00:00,1.9761583561193685,1.9761583561193685
2024-01-01 19:00:00,2.326831667281954,2.326831667281954
2024-01-01 20:00:00,2.466103715159247,2.466103715159247
2024-01-01 21:00:00,2.1574423887560146,2.1574423887560146
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07259844800783281,0.07259844800783281
2024-01-02 11:00:00,0.3005334669922196,0.3005334669922196
2024-01-02 12:00:00,0.6246126492983674,0.6246126492983674
2024-01-02 13:00:00,0.7438453831529518,0.7438453831529518
2024-01-02 14:00:00,1.5019104278186848,1.5019104278186848
2024-01-02 15:00:00,1.6257394816546489,1.6257394816546489
2024-01-02 16:00:00,2.2473254793083197,2.2473254793083197
2024-01-02 17:00:00,2.2413119543677,2.2413119543677
2024-01-02 18:00:00,1.9715958932836068,1.9715958932836068
2024-01-02 19:00:00,1.9416194361607202,1.9416194361607202
2024-01-02 20:00:00,2.576934091486118,2.576934091486118
2024-01-02 21:00:00,1.8308572506389869,1.8308572506389869
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07982353217782572,0.07982353217782572
2024-01-03 11:00:00,0.3908376619709958,0.3908376619709958
2024-01-03 12:00:00,0.6424425144782363,0.6424425144782363
2024-01-03 13:00:00,1.1544244141448046,1.1544244141448046
2024-01-03 14:00:00,1.7798716667042556,1.7798716667042556
2024-01-03 15:00:00,1.9935535676111664,1.9935535676111664
2024-01-03 16:00:00,2.7452363570748117,2.7452363570748117
2024-01-03 17:00:00,2.7487993139229143,2.7487993139229143
2024-01-03 18:00:00,2.786705835634141,2.786705835634141
2024-01-03 19:00:00,2.3351524592473996,2.3351524592473996
2024-01-03 20:00:00,3.1273449811753,3.1273449811753
2024-01-03 21:00:00,2.664301209421555,2.664301209421555
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
