timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09504531819145122,0.09504531819145122
2024-01-01 11:00:00,0.29193268772780073,0.29193268772780073
2024-01-01 12:00:00,0.7244205745714761,0.7244205745714761
2024-01-01 13:00:00,0.9856591072972463,0.9856591072972463
2024-01-01 14:00:00,1.8038418806898318,1.8038418806898318
2024-01-01 15:00:00,1.6597008135130658,1.6597008135130658
2024-01-01 16:00:00,2.1514193163969786,2.1514193163969786
2024-01-01 17:00:00,2.3289001194158865,2.3289001194158865
2024-01-01 18:00:00,2.301999275130746,2.301999275130746
2024-01-01 19:00:00,2.305055831388787,2.305055831388787
2024-01-01 20:00:00,2.3913164210594204,2.3913164210594204
2024-01-01 21:00:00,2.6717739180332334,2.6717739180332334
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08291643198897534,0.08291643198897534
2024-01-02 11:00:00,0.35817396891754716,0.35817396891754716
2024-01-02 12:00:00,0.7602912312311245,0.7602912312311245
2024-01-02 13:00:00,0.8590997655168006,0.8590997655168006
2024-01-02 14:00:00,1.5576353949506956,1.5576353949506956
2024-01-02 15:00:00,1.7776085520809397,1.7776085520809397
2024-01-02 16:00:00,2.211626816341542,2.211626816341542
2024-01-02 17:00:00,2.604875703529863,2.604875703529863
2024-01-02 18:00:00,2.464475437969339,2.464475437969339
2024-01-02 19:00:00,2.7148424033394427,2.7148424033394427
2024-01-02 20:00:00,2.3861397464281486,2.3861397464281486
2024-01-02 21:00:00,2.9133342897555576,2.9133342897555576
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08072404199820264,0.08072404199820264
2024-01-03 11:00:00,0.3442301454837493,0.3442301454837493
2024-01-03 12:00:00,0.6446221642589736,0.6446221642589736
2024-01-03 13:00:00,0.8235650016441872,0.8235650016441872
2024-01-03 14:00:00,1.7055050212007097,1.7055050212007097
2024-01-03 15:00:00,2.1564868722433856,2.1564868722433856
2024-01-03 16:00:00,2.0944615913591123,2.0944615913591123
2024-01-03 17:00:00,2.725697716118195,2.725697716118195
2024-01-03 18:00:00,2.6491491760404475,2.6491491760404475
2024-01-03 19:00:00,2.7410174447381737,2.7410174447381737
2024-01-03 20:00:00,2.923034615262438,2.923034615262438
2024-01-03 21:00:00,2.827463216125008,2.827463216125008
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
