timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.06563379127681415,0.06563379127681415
2024-01-01 11:00:00,0.30018591519482185,0.30018591519482185
2024-01-01 12:00:00,0.4913564897479448,0.4913564897479448
2024-01-01 13:00:00,1.120704413591604,1.120704413591604
2024-01-01 14:00:00,1.3339804720109452,1.3339804720109452
2024-01-01 15:00:00,1.544904069100494,1.544904069100494
2024-01-01 16:00:00,1.7516809605282182,1.7516809605282182
2024-01-01 17:00:00,2.1136309868269296,2.1136309868269296
2024-01-01 18:00:00,2.6549005303168265,2.6549005303168265
2024-01-01 19:00:00,1.8895870873851903,1.8895870873851903
2024-01-01 20:00:00,2.469870165778884,2.469870165778884
2024-01-01 21:00:00,2.3153381592455164,2.3153381592455164
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07391694294200901,0.07391694294200901
2024-01-02 11:00:00,0.3212908683009109,0.3212908683009109
2024-01-02 12:00:00,0.6629559674272834,0.6629559674272834
2024-01-02 13:00:00,0.9199924721036923,0.9199924721036923
2024-01-02 14:00:00,1.3770095174904982,1.3770095174904982
2024-01-02 15:00:00,1.9387934736941141,1.9387934736941141
2024-01-02 16:00:00,1.9710902154914973,1.9710902154914973
2024-01-02 17:00:00,1.9560470321030625,1.9560470321030625
2024-01-02 18:00:00,2.1949630031612557,2.1949630031612557
2024-01-02 19:00:00,2.318352475622232,2.318352475622232
2024-01-02 20:00:00,2.8550446610836553,2.8550446610836553
2024-01-02 21:00:00,2.488139065558439,2.488139065558439
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07415511039632718,0.07415511039632718
2024-01-03 11:00:00,0.2648542444962862,0.2648542444962862
2024-01-03 12:00:00,0.5998927106645491,0.5998927106645491
2024-01-03 13:00:00,1.0713580795429292,1.0713580795429292
2024-01-03 14:00:00,1.2008583911609438,1.2008583911609438
2024-01-03 15:00:00,2.061338413652417,2.061338413652417
2024-01-03 16:00:00,2.3092037833983077,2.3092037833983077
2024-01-03 17:00:00,2.577144969511467,2.577144969511467
2024-01-03 18:00:00,2.7573667780234246,2.7573667780234246
2024-01-03 19:00:00,2.304260119919145,2.304260119919145
2024-01-03 20:00:00,2.6963632358918592,2.6963632358918592
2024-01-03 21:00:00,2.4642260687389763,2.4642260687389763
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
