timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0760263898768592,0.0760263898768592
2024-01-01 11:00:00,0.27866380276180863,0.27866380276180863
2024-01-01 12:00:00,0.6024429126214055,0.6024429126214055
2024-01-01 13:00:00,1.1204688310011484,1.1204688310011484
2024-01-01 14:00:00,1.0773091331882714,1.0773091331882714
2024-01-01 15:00:00,1.955585694543072,1.955585694543072
2024-01-01 16:00:00,1.8751990097285942,1.8751990097285942
2024-01-01 17:00:00,2.0566015437183403,2.0566015437183403
2024-01-01 18:00:00,2.5739068337734956,2.5739068337734956
2024-01-01 19:00:00,2.4900001408071764,2.4900001408071764
2024-01-01 20:00:00,2.3854224806707154,2.3854224806707154
2024-01-01 21:00:00,2.1663527149929838,2.1663527149929838
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09065253979348568,0.09065253979348568
2024-01-02 11:00:00,0.2679902317553464,0.2679902317553464
2024-01-02 12:00:00,0.5523093519101331,0.5523093519101331
2024-01-02 13:00:00,0.9328371603408558,0.9328371603408558
2024-01-02 14:00:00,1.1271508113469373,1.1271508113469373
2024-01-02 15:00:00,1.7693730600022564,1.7693730600022564
2024-01-02 16:00:00,1.7029319197348134,1.7029319197348134
2024-01-02 17:00:00,1.8286479995867944,1.8286479995867944
2024-01-02 18:00:00,2.464635654893678,2.464635654893678
2024-01-02 19:00:00,2.025896562021988,2.025896562021988
2024-01-02 20:00:00,2.3520087241165,2.3520087241165
2024-01-02 21:00:00,2.585630723545842,2.585630723545842
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09626976727847579,0.09626976727847579
2024-01-03 11:00:00,0.341171630558652,0.341171630558652
2024-01-03 12:00:00,0.6879589318477898,0.6879589318477898
2024-01-03 13:00:00,1.2752041596635026,1.2752041596635026
2024-01-03 14:00:00,1.2239989605081503,1.2239989605081503
2024-01-03 15:00:00,1.9367997404404254,1.9367997404404254
2024-01-03 16:00:00,1.9639977826657575,1.9639977826657575
2024-01-03 17:00:00,2.354395586671763,2.354395586671763
2024-01-03 18:00:00,2.777173957183784,2.777173957183784
2024-01-03 19:00:00,2.3915168178110884,2.3915168178110884
2024-01-03 20:00:00,2.342500871194032,2.342500871194032
2024-01-03 21:00:00,2.768702567393758,2.768702567393758
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
