timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07395257287962197,0.07395257287962197
2024-01-01 11:00:00,0.23460868526060327,0.23460868526060327
2024-01-01 12:00:00,0.6576048345667052,0.6576048345667052
2024-01-01 13:00:00,0.7924805973688337,0.7924805973688337
2024-01-01 14:00:00,1.2496136448564517,1.2496136448564517
2024-01-01 15:00:00,1.843416792574907,1.843416792574907
2024-01-01 16:00:00,1.693181927185389,1.693181927185389
2024-01-01 17:00:00,2.061527558308352,2.061527558308352
2024-01-01 18:00:00,1.9759201409264844,1.9759201409264844
2024-01-01 19:00:00,1.7923771029326425,1.7923771029326425
2024-01-01 20:00:00,2.272942979699131,2.272942979699131
2024-01-01 21:00:00,2.6520558816257465,2.6520558816257465
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0716337660199463,0.0716337660199463
2024-01-02 11:00:00,0.25737833822857836,0.25737833822857836
2024-01-02 12:00:00,0.6522584450980837,0.6522584450980837
2024-01-02 13:00:00,1.118009996555896,1.118009996555896
2024-01-02 14:00:00,1.445382019529036,1.445382019529036
2024-01-02 15:00:00,2.0849009913608523,2.0849009913608523
2024-01-02 16:00:00,2.5461366257899027,2.5461366257899027
2024-01-02 17:00:00,2.2582238978953213,2.2582238978953213
2024-01-02 18:00:00,2.6489896875140913,2.6489896875140913
2024-01-02 19:00:00,2.599158671493091,2.599158671493091
2024-01-02 20:00:00,2.518411396962385,2.518411396962385
2024-01-02 21:00:00,3.1461497633143503,3.1461497633143503
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07360283806323058,0.07360283806323058
2024-01-03 11:00:00,0.22819935320313298,0.22819935320313298
2024-01-03 12:00:00,0.6084644842665818,0.6084644842665818
2024-01-03 13:00:00,1.0380867862165537,1.0380867862165537
2024-01-03 14:00:00,1.1320766979010963,1.1320766979010963
2024-01-03 15:00:00,1.849979206550347,1.849979206550347
2024-01-03 16:00:00,1.8266436229903213,1.8266436229903213
2024-01-03 17:00:00,2.1146305779206553,2.1146305779206553
2024-01-03 18:00:00,2.3268890335216383,2.3268890335216383
2024-01-03 19:00:00,2.4746123508340845,2.4746123508340845
2024-01-03 20:00:00,2.3481100668597152,2.3481100668597152
2024-01-03 21:00:00,2.3097871777542394,2.3097871777542394
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
