timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.06978572501823203,0.06978572501823203
2024-01-01 11:00:00,0.24140297076878514,0.24140297076878514
2024-01-01 12:00:00,0.5408113881206051,0.5408113881206051
2024-01-01 13:00:00,0.8290050721313403,0.8290050721313403
2024-01-01 14:00:00,1.021442735637543,1.021442735637543
2024-01-01 15:00:00,1.5649662900031536,1.5649662900031536
2024-01-01 16:00:00,1.7905869230973757,1.7905869230973757
2024-01-01 17:00:00,2.041675175515878,2.041675175515878
2024-01-01 18:00:00,2.4927243177830722,2.4927243177830722
2024-01-01 19:00:00,2.380518009043662,2.380518009043662
2024-01-01 20:00:00,2.4534492970992616,2.4534492970992616
2024-01-01 21:00:00,2.329365827464601,2.329365827464601
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07075605657049532,0.07075605657049532
2024-01-02 11:00:00,0.3120244040684806,0.3120244040684806
2024-01-02 12:00:00,0.45830301359331477,0.45830301359331477
2024-01-02 13:00:00,0.7515060807392608,0.7515060807392608
2024-01-02 14:00:00,1.2394325086021194,1.2394325086021194
2024-01-02 15:00:00,1.7287874297406525,1.7287874297406525
2024-01-02 16:00:00,1.8883125219278736,1.8883125219278736
2024-01-02 17:00:00,2.0023162075656966,2.0023162075656966
2024-01-02 18:00:00,2.6994196505432178,2.6994196505432178
2024-01-02 19:00:00,2.033229937421897,2.033229937421897
2024-01-02 20:00:00,1.9395238622401039,1.9395238622401039
2024-01-02 21:00:00,2.1137580789039823,2.1137580789039823
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08663048180113381,0.08663048180113381
2024-01-03 11:00:00,0.318623348097551,0.318623348097551
2024-01-03 12:00:00,0.5151096094144884,0.5151096094144884
2024-01-03 13:00:00,0.9591992216283846,0.9591992216283846
2024-01-03 14:00:00,1.3969984336945611,1.3969984336945611
2024-01-03 15:00:00,2.013896663259473,2.013896663259473
2024-01-03 16:00:00,2.159713091267924,2.159713091267924
2024-01-03 17:00:00,2.4648403580636473,2.4648403580636473
2024-01-03 18:00:00,2.3467725339802175,2.3467725339802175
2024-01-03 19:00:00,2.5887472604276733,2.5887472604276733
2024-01-03 20:00:00,1.9481494535662784,1.9481494535662784
2024-01-03 21:00:00,2.627586946771199,2.627586946771199
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
