timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0802602457404418,0.0802602457404418
2024-01-01 11:00:00,0.3353925289556765,0.3353925289556765
2024-01-01 12:00:00,0.7003063476592465,0.7003063476592465
2024-01-01 13:00:00,0.8231489874280524,0.8231489874280524
2024-01-01 14:00:00,1.339849444617979,1.339849444617979
2024-01-01 15:00:00,2.0719239933434372,2.0719239933434372
2024-01-01 16:00:00,2.2340321615692806,2.2340321615692806
2024-01-01 17:00:00,2.4756324716234426,2.4756324716234426
2024-01-01 18:00:00,2.455128312777535,2.455128312777535
2024-01-01 19:00:00,2.556168953821609,2.556168953821609
2024-01-01 20:00:00,2.348675471103837,2.348675471103837
2024-01-01 21:00:00,2.1836825258809305,2.1836825258809305
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08407387621422091,0.08407387621422091
2024-01-02 11:00:00,0.28114526691579406,0.28114526691579406
2024-01-02 12:00:00,0.5639046574920513,0.5639046574920513
2024-01-02 13:00:00,0.730258672344171,0.730258672344171
2024-01-02 14:00:00,1.3049347730637249,1.3049347730637249
2024-01-02 15:00:00,1.444621450123301,1.444621450123301
2024-01-02 16:00:00,1.9434284374275368,1.9434284374275368
2024-01-02 17:00:00,2.39090650458022,2.39090650458022
2024-01-02 18:00:00,1.805326737209361,1.805326737209361
2024-01-02 19:00:00,2.2918687483849305,2.2918687483849305
2024-01-02 20:00:00,2.642008222890888,2.642008222890888
2024-01-02 21:00:00,1.9608357954776867,1.9608357954776867
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08976587204119717,0.08976587204119717
2024-01-03 11:00:00,0.2849138661149647,0.2849138661149647
2024-01-03 12:00:00,0.6113456605315801,0.6113456605315801
2024-01-03 13:00:00,1.0547482811862359,1.0547482811862359
2024-01-03 14:00:00,1.427512303215635,1.427512303215635
2024-01-03 15:00:00,2.0932117571637483,2.0932117571637483
2024-01-03 16:00:00,2.0303264151375755,2.0303264151375755
2024-01-03 17:00:00,2.2882399879914694,2.2882399879914694
2024-01-03 18:00:00,2.361948070606914,2.361948070606914
2024-01-03 19:00:00,2.7098592708753744,2.7098592708753744
2024-01-03 20:00:00,3.040151806309153,3.040151806309153
2024-01-03 21:00:00,2.3155666996254545,2.3155666996254545
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
